origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Pottipadu,OD04C1925,2017-10-12 15:02:14,4917.08,2017-10-17 04:37:31,0.645320683022,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,109.588055556,21.38,109.588055556,0.65
Jamshedpur,HOSUR,Kaza,OD04C1925,2017-10-12 15:02:14,4962.55,2017-10-17 05:42:41,0.542183422076,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,110.674166667,45.47,110.674166667,1.08611111111
Jamshedpur,HOSUR,Bolapalli,OD04C1925,2017-10-12 15:02:14,5044.74,2017-10-17 10:25:15,0.579071632019,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,115.383611111,82.19,115.383611111,4.70944444444
Jamshedpur,HOSUR,Tangutur,OD04C1925,2017-10-12 15:02:14,5109.11,2017-10-17 16:11:46,0.370268247287,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,121.158888889,64.37,121.158888889,5.77527777778
Jamshedpur,HOSUR,Sunambatti (Musunur),OD04C1925,2017-10-12 15:02:14,5171.45,2017-10-17 18:21:56,0.527769983981,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,123.328333333,62.34,123.328333333,2.16944444444
Jamshedpur,HOSUR,Budanam,OD04C1925,2017-10-12 15:02:14,5268.82,2017-10-18 05:34:10,0.863788309159,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,134.532222222,97.37,134.532222222,11.2038888889
Jamshedpur,HOSUR,Gaddurur,OD04C1925,2017-10-12 15:02:14,5487.3,2017-10-18 14:33:43,0.84134861772,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,143.524722222,218.48,143.524722222,8.9925
Jamshedpur,HOSUR,Mulbagal,OD04C1925,2017-10-12 15:02:14,5518.35,2017-10-18 15:47:09,0.454957496963,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,144.748611111,31.05,144.748611111,1.22388888889
Jamshedpur,HOSUR,Sergrarh,OR05AJ4215,2017-12-04 14:58:15,6327.54,2017-12-06 22:47:46,0.636617852598,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,55.8252777778,0.0,55.8252777778,0.0
Jamshedpur,HOSUR,Manguli,OR05AJ4215,2017-12-04 14:58:15,6474.78,2017-12-07 03:01:06,0.527145933205,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,60.0475,147.24,60.0475,4.22222222222
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR05AJ4215,2017-12-04 14:58:15,6530.62,2017-12-07 04:27:06,0.95638086723,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,61.4808333333,55.84,61.4808333333,1.43333333333
Jamshedpur,HOSUR,Gurapalli,OR05AJ4215,2017-12-04 14:58:15,6618.82,2017-12-07 09:34:36,0.56227881342,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,66.6058333333,88.2,66.6058333333,5.125
Jamshedpur,HOSUR,Bellupada,OR05AJ4215,2017-12-04 14:58:15,6702.35,2017-12-07 14:53:34,0.665205733137,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,71.9219444444,83.53,71.9219444444,5.31611111111
Jamshedpur,HOSUR,Madapam,OR05AJ4215,2017-12-04 14:58:15,6817.91,2017-12-07 20:19:12,0.727535785073,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,77.3491666667,115.56,77.3491666667,5.42722222222
Jamshedpur,HOSUR,Chilakapalem,OR05AJ4215,2017-12-04 14:58:15,6845.29,2017-12-07 21:10:21,0.344996228496,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,78.2016666667,27.38,78.2016666667,0.8525
Jamshedpur,HOSUR,Laxmipuram,OR05AJ4215,2017-12-04 14:58:15,6884.15,2017-12-07 22:05:45,0.55695534297,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,79.125,38.86,79.125,0.923333333333
Jamshedpur,HOSUR,Vempadu,OR05AJ4215,2017-12-04 14:58:15,7011.5,2017-12-08 16:59:55,0.830594517599,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,98.0277777778,127.35,98.0277777778,18.9027777778
Jamshedpur,HOSUR,Krishnavaram,OR05AJ4215,2017-12-04 14:58:15,7081.31,2017-12-08 19:22:58,0.427357117841,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,100.411944444,69.81,100.411944444,2.38416666667
Jamshedpur,HOSUR,Budanam,OR05AJ4215,2017-12-04 14:58:15,7597.75,2017-12-09 11:38:42,0.302608577645,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,116.674166667,516.44,116.674166667,16.2622222222
Jamshedpur,HOSUR,Gaddurur,OR05AJ4215,2017-12-04 14:58:15,7813.88,2017-12-09 22:02:36,0.558909321615,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,127.0725,216.13,127.0725,10.3983333333
Jamshedpur,HOSUR,Mulbagal,OR05AJ4215,2017-12-04 14:58:15,7841.3,2017-12-09 22:51:20,0.977297290099,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000,127.884722222,27.42,127.884722222,0.812222222222
Jamshedpur,HOSUR,Sergrarh,OR05AJ4215,2017-11-17 01:37:52,7674.56,2017-11-18 16:45:36,0.634175546437,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,39.1288888889,0.0,39.1288888889,0.0
Jamshedpur,HOSUR,Panikholi,OR05AJ4215,2017-11-17 01:37:52,7767.65,2017-11-18 20:32:58,0.957665157096,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,42.9183333333,93.09,42.9183333333,3.78944444444
Jamshedpur,HOSUR,Manguli,OR05AJ4215,2017-11-17 01:37:52,7821.93,2017-11-18 22:01:58,0.371007594342,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,44.4016666667,54.28,44.4016666667,1.48333333333
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR05AJ4215,2017-11-17 01:37:52,7877.84,2017-11-19 00:01:07,0.682768658731,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,46.3875,55.91,46.3875,1.98583333333
Jamshedpur,HOSUR,Gurapalli,OR05AJ4215,2017-11-17 01:37:52,7965.7,2017-11-19 06:37:50,0.638323848714,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,52.9994444444,87.86,52.9994444444,6.61194444444
Jamshedpur,HOSUR,Bellupada,OR05AJ4215,2017-11-17 01:37:52,8049.93,2017-11-19 10:11:38,0.296363644871,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,56.5627777778,84.23,56.5627777778,3.56333333333
Jamshedpur,HOSUR,Madapam,OR05AJ4215,2017-11-17 01:37:52,8164.94,2017-11-19 13:28:29,0.788954862169,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,59.8436111111,115.01,59.8436111111,3.28083333333
Jamshedpur,HOSUR,Chilakapalem,OR05AJ4215,2017-11-17 01:37:52,8191.95,2017-11-19 14:11:48,0.811391574272,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,60.5655555556,27.01,60.5655555556,0.721944444444
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR05AJ4215,2017-11-17 01:37:52,8231.0,2017-11-19 15:14:35,0.626004769594,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,61.6119444444,39.05,61.6119444444,1.04638888889
Jamshedpur,HOSUR,Vempadu,OR05AJ4215,2017-11-17 01:37:52,8358.57,2017-11-19 20:47:33,0.602122142998,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,67.1613888889,127.57,67.1613888889,5.54944444444
Jamshedpur,HOSUR,Krishnavaram,OR05AJ4215,2017-11-17 01:37:52,8427.75,2017-11-20 04:55:42,0.773853309004,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,75.2972222222,69.18,75.2972222222,8.13583333333
Jamshedpur,HOSUR,Kalaparru,OR05AJ4215,2017-11-17 01:37:52,8571.55,2017-11-20 11:03:07,0.817302740012,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,81.4208333333,143.8,81.4208333333,6.12361111111
Jamshedpur,HOSUR,Pottipadu,OR05AJ4215,2017-11-17 01:37:52,8592.89,2017-11-20 11:42:33,0.828346513798,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,82.0780555556,21.34,82.0780555556,0.657222222222
Jamshedpur,HOSUR,Kaza,OR05AJ4215,2017-11-17 01:37:52,8638.66,2017-11-20 13:21:13,0.296200748354,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,83.7225,45.77,83.7225,1.64444444444
Jamshedpur,HOSUR,Bolapalli,OR05AJ4215,2017-11-17 01:37:52,8720.54,2017-11-20 15:17:23,0.797354103151,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,85.6586111111,81.88,85.6586111111,1.93611111111
Jamshedpur,HOSUR,Tangutur,OR05AJ4215,2017-11-17 01:37:52,8784.11,2017-11-20 17:06:31,0.9540260915,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,87.4775,63.57,87.4775,1.81888888889
Jamshedpur,HOSUR,Sunambatti (Musunur),OR05AJ4215,2017-11-17 01:37:52,8846.15,2017-11-20 20:16:32,0.863198665195,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,90.6444444444,62.04,90.6444444444,3.16694444444
Jamshedpur,HOSUR,Budanam,OR05AJ4215,2017-11-17 01:37:52,8943.6,2017-11-20 22:45:38,0.798017288721,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,93.1294444444,97.45,93.1294444444,2.485
Jamshedpur,HOSUR,Gaddurur,OR05AJ4215,2017-11-17 01:37:52,9159.92,2017-11-21 13:27:44,0.941124154768,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,107.831111111,216.32,107.831111111,14.7016666667
Jamshedpur,HOSUR,Mulbagal,OR05AJ4215,2017-11-17 01:37:52,9190.57,2017-11-21 14:20:13,0.754404608886,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000,108.705833333,30.65,108.705833333,0.874722222222
Jamshedpur,HOSUR,Sergrarh,OR05AJ4215,2017-10-30 02:09:34,8103.99,2017-10-31 18:51:24,0.966815807972,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,40.6972222222,0.0,40.6972222222,0.0
Jamshedpur,HOSUR,Panikholi,OR05AJ4215,2017-10-30 02:09:34,8197.55,2017-10-31 22:25:34,0.962679856948,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,44.2666666667,93.56,44.2666666667,3.56944444444
Jamshedpur,HOSUR,Manguli,OR05AJ4215,2017-10-30 02:09:34,8251.4,2017-11-01 01:07:54,0.857978689374,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,46.9722222222,53.85,46.9722222222,2.70555555556
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR05AJ4215,2017-10-30 02:09:34,8307.63,2017-11-01 07:25:25,0.681608833929,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,53.2641666667,56.23,53.2641666667,6.29194444444
Jamshedpur,HOSUR,Gurapalli,OR05AJ4215,2017-10-30 02:09:34,8395.56,2017-11-01 09:59:07,0.638169097702,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,55.8258333333,87.93,55.8258333333,2.56166666667
Jamshedpur,HOSUR,Chilakapalem,OR05AJ4215,2017-10-30 02:09:34,8621.99,2017-11-01 18:59:03,0.640624808733,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,64.8247222222,226.43,64.8247222222,8.99888888889
Jamshedpur,HOSUR,Vempadu,OR05AJ4215,2017-10-30 02:09:34,8788.84,2017-11-02 01:06:43,0.449047762468,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,70.9525,166.85,70.9525,6.12777777778
Jamshedpur,HOSUR,Krishnavaram,OR05AJ4215,2017-10-30 02:09:34,8858.15,2017-11-02 03:25:26,0.886713483515,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,73.2644444444,69.31,73.2644444444,2.31194444444
Jamshedpur,HOSUR,Kalaparru,OR05AJ4215,2017-10-30 02:09:34,9003.0,2017-11-02 13:35:50,0.706703094018,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,83.4377777778,144.85,83.4377777778,10.1733333333
Jamshedpur,HOSUR,Pottipadu,OR05AJ4215,2017-10-30 02:09:34,9024.53,2017-11-02 14:14:50,0.827990148591,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,84.0877777778,21.53,84.0877777778,0.65
Jamshedpur,HOSUR,Kaza,OR05AJ4215,2017-10-30 02:09:34,9070.05,2017-11-02 15:42:00,0.648147002931,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,85.5405555556,45.52,85.5405555556,1.45277777778
Jamshedpur,HOSUR,Bolapalli,OR05AJ4215,2017-10-30 02:09:34,9152.32,2017-11-02 18:04:09,0.763339465037,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,87.9097222222,82.27,87.9097222222,2.36916666667
Jamshedpur,HOSUR,Tangutur,OR05AJ4215,2017-10-30 02:09:34,9216.17,2017-11-02 20:52:10,0.658039913818,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,90.71,63.85,90.71,2.80027777778
Jamshedpur,HOSUR,Sunambatti (Musunur),OR05AJ4215,2017-10-30 02:09:34,9278.65,2017-11-03 05:02:56,0.396956466733,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,98.8894444444,62.48,98.8894444444,8.17944444444
Jamshedpur,HOSUR,Budanam,OR05AJ4215,2017-10-30 02:09:34,9376.27,2017-11-03 07:27:46,0.425318203655,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,101.303333333,97.62,101.303333333,2.41388888889
Jamshedpur,HOSUR,Gaddurur,OR05AJ4215,2017-10-30 02:09:34,9593.4,2017-11-03 15:29:38,0.753678839842,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,109.334444444,217.13,109.334444444,8.03111111111
Jamshedpur,HOSUR,Mulbagal,OR05AJ4215,2017-10-30 02:09:34,9623.76,2017-11-03 16:30:05,0.911340976943,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000,110.341944444,30.36,110.341944444,1.0075
Jamshedpur,HOSUR,Sergrarh,OR05AJ4215,2017-10-11 11:59:55,3679.38,2017-10-11 19:13:24,0.801278959243,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,7.22472222222,0.0,7.22472222222,0.0
Jamshedpur,HOSUR,Panikholi,OR05AJ4215,2017-10-11 11:59:55,3772.81,2017-10-12 01:09:00,0.862878830216,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,13.1513888889,93.43,13.1513888889,5.92666666667
Jamshedpur,HOSUR,Manguli,OR05AJ4215,2017-10-11 11:59:55,3826.78,2017-10-12 02:38:09,0.550244973971,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,14.6372222222,53.97,14.6372222222,1.48583333333
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR05AJ4215,2017-10-11 11:59:55,3882.62,2017-10-12 04:15:11,0.940074211238,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,16.2544444444,55.84,16.2544444444,1.61722222222
Jamshedpur,HOSUR,Gurapalli,OR05AJ4215,2017-10-11 11:59:55,3970.97,2017-10-12 08:19:34,0.700453244142,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,20.3275,88.35,20.3275,4.07305555556
Jamshedpur,HOSUR,Bellupada,OR05AJ4215,2017-10-11 11:59:55,4054.52,2017-10-12 12:04:24,0.852826201404,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,24.0747222222,83.55,24.0747222222,3.74722222222
Jamshedpur,HOSUR,Madapam,OR05AJ4215,2017-10-11 11:59:55,4170.14,2017-10-12 17:16:35,0.719577466754,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,29.2777777778,115.62,29.2777777778,5.20305555556
Jamshedpur,HOSUR,Chilakapalem,OR05AJ4215,2017-10-11 11:59:55,4197.21,2017-10-12 18:31:48,0.787922555291,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,30.5313888889,27.07,30.5313888889,1.25361111111
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,OR05AJ4215,2017-10-11 11:59:55,4236.45,2017-10-12 19:34:58,0.88301965972,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,31.5841666667,39.24,31.5841666667,1.05277777778
Jamshedpur,HOSUR,Vempadu,OR05AJ4215,2017-10-11 11:59:55,4363.12,2017-10-13 06:54:45,0.928626808633,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,42.9138888889,126.67,42.9138888889,11.3297222222
Jamshedpur,HOSUR,Krishnavaram,OR05AJ4215,2017-10-11 11:59:55,4432.81,2017-10-13 09:53:55,0.757054312231,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,45.9,69.69,45.9,2.98611111111
Jamshedpur,HOSUR,Kalaparru,OR05AJ4215,2017-10-11 11:59:55,4576.61,2017-10-13 14:55:53,0.451507664108,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,50.9327777778,143.8,50.9327777778,5.03277777778
Jamshedpur,HOSUR,Pottipadu,OR05AJ4215,2017-10-11 11:59:55,4597.97,2017-10-13 15:30:55,0.620792699169,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,51.5166666667,21.36,51.5166666667,0.583888888889
Jamshedpur,HOSUR,Kaza,OR05AJ4215,2017-10-11 11:59:55,4642.94,2017-10-13 17:10:42,0.941878231437,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,53.1797222222,44.97,53.1797222222,1.66305555556
Jamshedpur,HOSUR,Bolapalli,OR05AJ4215,2017-10-11 11:59:55,4725.3,2017-10-13 20:08:00,0.842530600074,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,56.1347222222,82.36,56.1347222222,2.955
Jamshedpur,HOSUR,Tangutur,OR05AJ4215,2017-10-11 11:59:55,4789.77,2017-10-14 07:25:37,0.446869182075,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,67.4283333333,64.47,67.4283333333,11.2936111111
Jamshedpur,HOSUR,Sunambatti (Musunur),OR05AJ4215,2017-10-11 11:59:55,4851.67,2017-10-14 09:12:12,0.399487835603,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,69.2047222222,61.9,69.2047222222,1.77638888889
Jamshedpur,HOSUR,Budanam,OR05AJ4215,2017-10-11 11:59:55,4949.05,2017-10-14 13:12:29,0.470672835787,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,73.2094444444,97.38,73.2094444444,4.00472222222
Jamshedpur,HOSUR,Gaddurur,OR05AJ4215,2017-10-11 11:59:55,5163.21,2017-10-14 22:09:42,0.84953749513,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,82.1630555556,214.16,82.1630555556,8.95361111111
Jamshedpur,HOSUR,Mulbagal,OR05AJ4215,2017-10-11 11:59:55,5193.96,2017-10-14 23:02:53,0.526466733601,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000,83.0494444444,30.75,83.0494444444,0.886388888889
Jamshedpur,HOSUR,Sergrarh,BR02AA8561,2017-12-04 04:37:11,10659.51,2017-12-05 22:10:02,0.878143527082,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,41.5475,0.0,41.5475,0.0
Jamshedpur,HOSUR,Panikholi,BR02AA8561,2017-12-04 04:37:11,10753.37,2017-12-06 00:22:23,0.566757404339,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,43.7533333333,93.86,43.7533333333,2.20583333333
Jamshedpur,HOSUR,Manguli,BR02AA8561,2017-12-04 04:37:11,10807.65,2017-12-06 02:02:34,0.669705784132,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,45.4230555556,54.28,45.4230555556,1.66972222222
Jamshedpur,HOSUR,Gudipada (Old Gangapada),BR02AA8561,2017-12-04 04:37:11,10865.06,2017-12-06 03:22:45,0.591322771529,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,46.7594444444,57.41,46.7594444444,1.33638888889
Jamshedpur,HOSUR,Gurapalli,BR02AA8561,2017-12-04 04:37:11,10954.07,2017-12-06 05:46:08,0.949886903452,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,49.1491666667,89.01,49.1491666667,2.38972222222
Jamshedpur,HOSUR,Bellupada,BR02AA8561,2017-12-04 04:37:11,11039.81,2017-12-06 13:50:55,0.709014132526,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,57.2288888889,85.74,57.2288888889,8.07972222222
Jamshedpur,HOSUR,Madapam,BR02AA8561,2017-12-04 04:37:11,11159.39,2017-12-06 19:18:51,0.87895395447,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,62.6944444444,119.58,62.6944444444,5.46555555556
Jamshedpur,HOSUR,Laxmipuram,BR02AA8561,2017-12-04 04:37:11,11226.92,2017-12-07 04:38:11,0.521520794927,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,72.0166666667,67.53,72.0166666667,9.32222222222
Jamshedpur,HOSUR,Vempadu,BR02AA8561,2017-12-04 04:37:11,11357.97,2017-12-07 09:11:50,0.288444692653,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,76.5775,131.05,76.5775,4.56083333333
Jamshedpur,HOSUR,Krishnavaram,BR02AA8561,2017-12-04 04:37:11,11428.33,2017-12-07 13:27:06,0.988195901799,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,80.8319444444,70.36,80.8319444444,4.25444444444
Jamshedpur,HOSUR,Kalaparru,BR02AA8561,2017-12-04 04:37:11,11483.14,2017-12-07 18:54:26,0.522200781732,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,86.2875,54.81,86.2875,5.45555555556
Jamshedpur,HOSUR,Pottipadu,BR02AA8561,2017-12-04 04:37:11,11505.37,2017-12-07 19:44:25,0.525364218618,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,87.1205555556,22.23,87.1205555556,0.833055555556
Jamshedpur,HOSUR,Kaza,BR02AA8561,2017-12-04 04:37:11,11551.69,2017-12-07 21:08:25,0.699187117788,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,88.5205555556,46.32,88.5205555556,1.4
Jamshedpur,HOSUR,Bolapalli,BR02AA8561,2017-12-04 04:37:11,11638.11,2017-12-08 02:19:26,0.525674448914,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000,93.7041666667,86.42,93.7041666667,5.18361111111
