,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
7319,OR04G0161,Bamnipal,Jajpur,2017-08-04 00:00:00,ETSO5000,7372,2017-08-04 16:25:17,2017-08-04 16:38:17,2017-08-04 16:38:17,2017-08-04 17:26:00,2017-08-04 20:13:04,0 days 23:12:17.000000000,on-time
7320,OR14M4209,Bamnipal,Jajpur,2017-08-04 00:00:00,ETTO5000,7373,2017-08-04 12:59:00,2017-08-04 16:37:24,2017-08-04 16:37:24,2017-08-04 17:07:40,2017-08-04 20:13:16,0 days 23:29:44.000000000,on-time
7321,OR09K3669,Bamnipal,Jajpur,2017-08-04 00:00:00,ETUO5000,7374,2017-08-04 16:25:09,2017-08-04 16:38:09,2017-08-04 16:38:09,2017-08-04 17:10:20,2017-08-04 20:13:25,0 days 23:27:49.000000000,on-time
7322,OR16C2565,Bamnipal,Jajpur,2017-08-04 00:00:00,ETVO5000,7375,2017-08-04 16:26:16,2017-08-04 16:46:16,2017-08-04 16:46:16,2017-08-04 17:22:53,2017-08-04 20:13:36,0 days 23:23:23.000000000,on-time
7323,OD07Q7954,Dhenkanal,Visakhapatnam,2017-08-04 00:00:00,ETWO5000,7376,2017-08-04 12:58:26,2017-08-04 21:37:49,2017-08-04 21:37:49,2017-08-06 05:31:37,,0 days 16:06:12.000000000,on-time
7324,OR04D2821,Bamnipal,Jajpur,2017-08-04 00:00:00,ETXO5000,7377,2017-08-04 16:45:49,2017-08-04 16:58:49,2017-08-04 16:58:49,2017-08-04 17:36:57,2017-08-04 20:13:52,0 days 23:21:52.000000000,on-time
7325,OR09L2636,Bamnipal,Jajpur,2017-08-04 00:00:00,ETYO5000,7378,2017-08-04 16:31:16,2017-08-04 16:57:56,2017-08-04 16:57:56,2017-08-04 17:25:24,2017-08-04 20:13:53,0 days 23:32:32.000000000,on-time
7326,OR09G9776,Bamnipal,Jajpur,2017-08-04 00:00:00,ETZO5000,7379,2017-08-04 16:30:37,2017-08-04 16:41:46,2017-08-04 16:41:46,2017-08-04 17:26:13,2017-08-04 20:13:41,0 days 23:15:33.000000000,on-time
7327,OR09K3113,Bamnipal,Jajpur,2017-08-04 00:00:00,ET0P5000,7380,2017-08-04 17:20:40,2017-08-04 17:55:40,2017-08-04 17:55:40,2017-08-04 18:29:44,2017-08-04 20:13:20,0 days 23:25:56.000000000,on-time
7345,OR19B9500,Dhenkanal,Visakhapatnam,2017-08-04 00:00:00,ETKP5000,7400,2017-08-04 20:38:16,2017-08-04 21:11:17,2017-08-04 21:11:17,2017-08-06 05:22:56,,0 days 15:48:21.000000000,on-time
7346,OR09F4337,Dhenkanal,Visakhapatnam,2017-08-04 00:00:00,ETLP5000,7401,2017-08-04 15:09:03,2017-08-04 22:14:02,2017-08-04 22:14:02,2017-08-07 04:59:30,,-1 days +17:14:32.000000000,early
7347,OD07Q7952,Dhenkanal,Visakhapatnam,2017-08-04 00:00:00,ETMP5000,7402,2017-08-04 20:40:46,2017-08-04 21:26:46,2017-08-04 21:26:46,2017-08-06 04:30:31,2017-08-21 16:15:01,0 days 16:56:15.000000000,on-time
7348,OR09Q2793,Bamnipal,Jajpur,2017-08-04 00:00:00,ETOP5000,7404,2017-08-04 17:08:11,2017-08-04 17:54:20,2017-08-04 17:54:20,2017-08-04 18:28:41,2017-08-04 20:13:22,0 days 23:25:39.000000000,on-time
7349,OR09P2260,Bamnipal,Jajpur,2017-08-04 00:00:00,ETPP5000,7405,2017-08-04 17:13:16,2017-08-04 17:21:48,2017-08-04 17:21:48,2017-08-04 18:02:15,2017-08-04 20:12:59,0 days 23:19:33.000000000,on-time
7350,OR09G7381,Bamnipal,Jajpur,2017-08-04 00:00:00,ETQP5000,7406,2017-08-04 17:05:12,2017-08-04 17:19:12,2017-08-04 17:19:12,2017-08-04 17:50:53,2017-08-04 20:13:15,0 days 23:28:19.000000000,on-time
7351,OR09F7045,Bamnipal,Jajpur,2017-08-04 00:00:00,ETRP5000,7407,2017-08-04 15:12:23,2017-08-04 17:19:35,2017-08-04 17:19:35,2017-08-04 17:53:30,2017-08-04 20:13:53,0 days 23:26:05.000000000,on-time
7352,OR14L1321,Bamnipal,Jajpur,2017-08-04 00:00:00,ETSP5000,7408,2017-08-04 16:25:51,2017-08-04 16:37:51,2017-08-04 16:37:51,2017-08-04 17:11:23,2017-08-04 20:13:02,0 days 23:26:28.000000000,on-time
7353,OR09L0173,Bamnipal,Jajpur,2017-08-04 00:00:00,ETTP5000,7409,2017-08-04 17:13:43,2017-08-04 17:22:43,2017-08-04 17:22:43,2017-08-04 18:07:51,2017-08-04 20:13:36,0 days 23:14:52.000000000,on-time
7354,GJ12AT6070,Jamshedpur,Bhiwadi,2017-08-04 00:00:00,ETUP5000,7410,2017-08-04 16:49:29,2017-08-06 04:23:32,2017-08-06 04:23:32,2017-08-11 10:47:32,2017-08-14 04:17:05,0 days 17:36:00.000000000,on-time
7355,NL02N6101,Jamshedpur,Bhiwadi,2017-08-04 00:00:00,ETVP5000,7411,2017-08-04 20:32:50,2017-08-04 22:38:01,2017-08-04 22:38:01,2017-08-10 03:30:06,2017-08-12 20:02:00,0 days 19:07:55.000000000,on-time
7356,GJ12BT6470,Jamshedpur,Bhiwadi,2017-08-04 00:00:00,ETWP5000,7412,2017-08-04 16:52:07,2017-08-06 04:23:34,2017-08-06 04:23:34,2017-08-11 10:47:33,2017-08-15 08:12:55,0 days 17:36:01.000000000,on-time
7357,GJ12BT6001,Jamshedpur,Bhiwadi,2017-08-04 00:00:00,ETXP5000,7413,2017-08-04 16:54:10,2017-08-05 12:09:40,2017-08-05 12:09:40,2017-08-11 10:47:25,2017-08-15 08:10:08,0 days 01:22:15.000000000,on-time
7358,GJ12BT6444,Jamshedpur,Bhiwadi,2017-08-04 00:00:00,ETYP5000,7414,2017-08-04 16:54:22,2017-08-06 04:24:02,2017-08-06 04:24:02,2017-08-11 10:47:21,2017-08-15 08:08:45,0 days 17:36:41.000000000,on-time
7359,NL01K3705,Jamshedpur,Sriperumbudur,2017-08-04 00:00:00,ETZP5000,7415,2017-08-05 13:55:12,2017-08-05 23:19:04,2017-08-05 23:19:04,2017-08-15 03:24:49,2017-08-19 19:23:31,-3 days +19:54:15.000000000,early
7370,AP31TA3929,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETAQ5000,7426,2017-08-04 02:38:16,2017-08-04 03:02:02,2017-08-04 03:02:02,2017-08-04 04:59:12,2017-08-04 13:27:47,0 days 22:02:50.000000000,on-time
7371,AP31TA1629,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETBQ5000,7427,2017-08-04 02:39:00,2017-08-04 03:02:14,2017-08-04 03:02:14,2017-08-04 04:58:55,2017-08-04 13:32:34,0 days 22:03:19.000000000,on-time
7372,AP31TU8737,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETCQ5000,7428,2017-08-04 14:44:18,2017-08-05 00:48:15,2017-08-05 00:48:15,2017-08-04 05:39:29,2017-08-04 06:08:33,1 days 19:08:46.000000000,late
7373,AP31TA2997,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETDQ5000,7429,2017-08-04 16:25:41,2017-08-05 00:53:47,2017-08-05 00:53:47,2017-08-05 02:37:11,2017-08-05 22:44:21,0 days 22:16:36.000000000,on-time
7374,AP31TU5157,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETEQ5000,7430,2017-08-04 14:31:21,2017-08-05 01:15:04,2017-08-05 01:15:04,2017-08-04 00:01:39,2017-08-04 00:15:09,2 days 01:13:25.000000000,late
7375,AP16W3024,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETFQ5000,7431,2017-08-05 00:46:42,2017-08-05 01:03:12,2017-08-05 01:03:12,2017-08-05 03:44:37,2017-08-05 14:16:05,0 days 21:18:35.000000000,on-time
7376,OD07N9297,Dhenkanal,Visakhapatnam,2017-08-04 00:00:00,ETGQ5000,7432,2017-08-04 20:43:20,2017-08-04 21:46:20,2017-08-04 21:46:20,2017-08-06 02:48:55,,0 days 18:57:25.000000000,on-time
7377,AP36TB2745,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETHQ5000,7433,2017-08-04 00:04:46,2017-08-04 01:59:18,2017-08-04 01:59:18,2017-08-04 03:54:29,2017-08-04 13:33:02,0 days 22:04:49.000000000,on-time
7378,OD07H4797,Dhenkanal,Visakhapatnam,2017-08-04 00:00:00,ETIQ5000,7434,2017-08-04 20:41:53,2017-08-04 21:50:53,2017-08-04 21:50:53,2017-08-06 04:30:47,2017-08-06 22:57:34,0 days 17:20:06.000000000,on-time
7379,AP31TA2889,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETJQ5000,7435,2017-08-04 02:37:55,2017-08-04 02:54:55,2017-08-04 02:54:55,2017-08-04 04:49:44,2017-08-04 13:52:47,0 days 22:05:11.000000000,on-time
7380,AP31TH1589,Garividi,Visakhapatnam,2017-08-04 00:00:00,ETKQ5000,7436,2017-08-04 22:11:56,2017-08-05 00:54:08,2017-08-05 00:54:08,2017-08-05 02:27:19,2017-08-05 14:15:35,0 days 22:26:49.000000000,on-time
7381,OD07S2635,Dhenkanal,Visakhapatnam,2017-08-04 00:00:00,ETMQ5000,7438,2017-08-04 20:39:54,2017-08-04 21:26:53,2017-08-04 21:26:53,2017-08-06 02:48:35,2017-08-06 15:14:22,0 days 18:38:18.000000000,on-time
7382,OD07L2003,Dhenkanal,Visakhapatnam,2017-08-04 00:00:00,ETNQ5000,7439,2017-08-04 20:41:47,2017-08-04 21:41:46,2017-08-04 21:41:46,2017-08-06 08:16:01,,0 days 13:25:45.000000000,on-time
7383,OD16C8426,Rourkela,Visakhapatnam,2017-08-04 00:00:00,ETOQ5000,7440,2017-08-12 18:49:49,2017-08-12 21:18:59,2017-08-12 21:18:59,2017-08-06 22:45:20,,7 days 22:33:39.000000000,late
7384,OD16C8424,Rourkela,Visakhapatnam,2017-08-04 00:00:00,ETPQ5000,7441,2017-08-12 21:04:15,2017-08-12 21:17:15,2017-08-12 21:17:15,2017-08-06 22:42:37,,7 days 22:34:38.000000000,late
7417,NL01K5442,Jamshedpur,Pune,2017-08-05 00:00:00,ETMR5000,7474,2017-08-05 20:40:27,2017-08-05 23:07:38,2017-08-05 23:07:38,2017-08-14 02:14:48,,-1 days +20:52:50.000000000,early
7418,PB10FF2269,Jamshedpur,Pune,2017-08-05 00:00:00,ETNR5000,7475,2017-08-05 03:06:53,2017-08-05 23:23:56,2017-08-05 23:23:56,2017-08-11 07:04:46,,2 days 16:19:10.000000000,late
7435,OD19G6367,Dhenkanal,Visakhapatnam,2017-08-05 00:00:00,ET4S5000,7492,2017-08-05 10:45:14,2017-08-05 20:06:56,2017-08-05 20:06:56,2017-08-07 04:47:31,,0 days 15:19:25.000000000,on-time
7436,OD07N4779,Dhenkanal,Visakhapatnam,2017-08-05 00:00:00,ET7S5000,7495,2017-08-05 13:12:23,2017-08-05 19:28:59,2017-08-05 19:28:59,2017-08-07 02:58:48,2017-08-14 17:03:44,0 days 16:30:11.000000000,on-time
7437,OD07S2633,Dhenkanal,Visakhapatnam,2017-08-05 00:00:00,ET8S5000,7496,2017-08-05 15:03:04,2017-08-05 19:28:24,2017-08-05 19:28:24,2017-08-06 23:29:41,,0 days 19:58:43.000000000,on-time
7464,OD07R5352,Dhenkanal,Visakhapatnam,2017-08-05 00:00:00,ETZS5000,7523,2017-08-05 18:17:46,2017-08-05 19:01:55,2017-08-05 19:01:55,2017-08-07 05:08:35,,0 days 13:53:20.000000000,on-time
7466,OD07S2633,Dhenkanal,Visakhapatnam,2017-08-05 00:00:00,ET2T5000,7526,2017-08-05 15:03:04,2017-08-05 19:28:24,2017-08-05 19:28:24,2017-08-06 23:29:41,,0 days 19:58:43.000000000,on-time
7467,OR16D0663,Bamnipal,Jajpur,2017-08-05 00:00:00,ET3T5000,7527,2017-08-05 17:17:26,2017-08-05 17:37:26,2017-08-05 17:37:26,2017-08-05 18:10:52,2017-08-05 21:01:40,0 days 23:26:34.000000000,on-time
7468,OR09H8065,Bamnipal,Jajpur,2017-08-05 00:00:00,ET4T5000,7528,2017-08-05 16:38:51,2017-08-05 16:57:51,2017-08-05 16:57:51,2017-08-05 17:30:43,2017-08-05 21:01:58,0 days 23:27:08.000000000,on-time
7469,OR09D5561,Bamnipal,Jajpur,2017-08-05 00:00:00,ET5T5000,7529,2017-08-05 16:35:45,2017-08-05 16:45:27,2017-08-05 16:45:27,2017-08-05 17:19:50,2017-08-05 21:02:07,0 days 23:25:37.000000000,on-time
7470,OR09N2995,Bamnipal,Jajpur,2017-08-05 00:00:00,ET6T5000,7530,2017-08-05 16:37:42,2017-08-05 16:52:42,2017-08-05 16:52:42,2017-08-05 17:45:34,2017-08-05 21:01:48,0 days 23:07:08.000000000,on-time
7471,OR05M2069,Bamnipal,Jajpur,2017-08-05 00:00:00,ET7T5000,7531,2017-08-05 16:38:17,2017-08-05 16:57:17,2017-08-05 16:57:17,2017-08-05 17:44:46,2017-08-05 21:02:05,0 days 23:12:31.000000000,on-time
7472,OR09F5956,Bamnipal,Jajpur,2017-08-05 00:00:00,ET8T5000,7532,2017-08-05 00:03:39,2017-08-05 16:52:33,2017-08-05 16:52:33,2017-08-05 17:32:35,2017-08-05 21:02:00,0 days 23:19:58.000000000,on-time
7474,OR09P5455,Bamnipal,Jajpur,2017-08-05 00:00:00,ETAT5000,7534,2017-08-05 00:02:47,2017-08-05 17:29:40,2017-08-05 17:29:40,2017-08-05 18:28:37,2017-08-05 21:02:17,0 days 23:01:03.000000000,on-time
7476,OR16D2023,Bamnipal,Jajpur,2017-08-05 00:00:00,ETCT5000,7536,2017-08-05 16:39:22,2017-08-05 17:53:33,2017-08-05 17:53:33,2017-08-05 18:47:03,2017-08-05 21:01:23,0 days 23:06:30.000000000,on-time
7477,OR16D1037,Bamnipal,Jajpur,2017-08-05 00:00:00,ETDT5000,7537,2017-08-05 00:01:42,2017-08-05 17:57:45,2017-08-05 17:57:45,2017-08-05 18:59:11,2017-08-05 21:01:57,0 days 22:58:34.000000000,on-time
7478,OR09D0201,Bamnipal,Jajpur,2017-08-05 00:00:00,ETET5000,7538,2017-08-05 16:41:27,2017-08-05 16:54:27,2017-08-05 16:54:27,2017-08-05 17:53:18,2017-08-05 21:02:09,0 days 23:01:09.000000000,on-time
7479,RJ02GB1921,Dhenkanal,Faridabad,2017-08-05 00:00:00,ETFT5000,7539,2017-08-05 17:50:29,2017-08-05 19:49:40,2017-08-05 19:49:40,2017-08-09 23:06:11,2017-08-10 13:57:00,0 days 20:43:29.000000000,on-time
7480,OR09D6367,Bamnipal,Jajpur,2017-08-05 00:00:00,ETGT5000,7540,2017-08-05 16:40:19,2017-08-05 17:27:19,2017-08-05 17:27:19,2017-08-05 17:58:57,2017-08-05 21:01:20,0 days 23:28:22.000000000,on-time
7481,OR05AQ4719,Dhenkanal,Visakhapatnam,2017-08-05 00:00:00,ETHT5000,7541,2017-08-05 16:08:36,2017-08-05 20:09:58,2017-08-05 20:09:58,2017-08-07 01:57:22,,0 days 18:12:36.000000000,on-time
7482,OR09M1446,Bamnipal,Jajpur,2017-08-05 00:00:00,ETIT5000,7542,2017-08-05 16:40:41,2017-08-05 16:58:41,2017-08-05 16:58:41,2017-08-05 17:48:18,2017-08-05 21:01:55,0 days 23:10:23.000000000,on-time
7483,OR09M1023,Bamnipal,Jajpur,2017-08-05 00:00:00,ETJT5000,7543,2017-08-05 16:37:42,2017-08-05 17:29:42,2017-08-05 17:29:42,2017-08-05 17:56:07,2017-08-05 21:01:49,0 days 23:33:35.000000000,on-time
7497,AP31TB4588,Garividi,Visakhapatnam,2017-08-05 00:00:00,ETXT5000,7557,2017-08-06 02:13:52,2017-08-06 02:36:52,2017-08-06 02:36:52,2017-08-06 04:12:32,2017-08-06 14:04:56,0 days 22:24:20.000000000,on-time
7498,AP31TA2889,Garividi,Visakhapatnam,2017-08-05 00:00:00,ETYT5000,7558,2017-08-05 00:44:38,2017-08-05 01:05:08,2017-08-05 01:05:08,2017-08-05 02:57:18,2017-08-05 12:44:46,0 days 22:07:50.000000000,on-time
7499,AP36TB2745,Garividi,Visakhapatnam,2017-08-05 00:00:00,ETZT5000,7559,2017-08-05 00:38:52,2017-08-05 00:52:52,2017-08-05 00:52:52,2017-08-05 02:53:04,2017-08-05 14:15:38,0 days 21:59:48.000000000,on-time
7500,AP31TA3929,Garividi,Visakhapatnam,2017-08-05 00:00:00,ET0U5000,7560,2017-08-05 00:45:07,2017-08-05 01:00:07,2017-08-05 01:00:07,2017-08-05 03:21:56,2017-08-05 13:34:54,0 days 21:38:11.000000000,on-time
7501,AP31TA6688,Garividi,Visakhapatnam,2017-08-05 00:00:00,ET1U5000,7561,2017-08-06 02:13:16,2017-08-06 02:30:16,2017-08-06 02:30:16,2017-08-06 04:11:57,2017-08-06 22:17:35,0 days 22:18:19.000000000,on-time
7502,AP31TA1629,Garividi,Visakhapatnam,2017-08-05 00:00:00,ET2U5000,7562,2017-08-05 00:45:27,2017-08-05 01:06:57,2017-08-05 01:06:57,2017-08-05 03:22:08,2017-08-05 14:16:15,0 days 21:44:49.000000000,on-time
7503,AP31TH1589,Garividi,Visakhapatnam,2017-08-05 00:00:00,ET3U5000,7563,2017-08-05 00:41:08,2017-08-05 00:54:08,2017-08-05 00:54:08,2017-08-05 02:27:19,2017-08-05 14:15:35,0 days 22:26:49.000000000,on-time
7504,AP31TF2997,Garividi,Visakhapatnam,2017-08-05 00:00:00,ET4U5000,7564,2017-08-05 21:32:44,2017-08-06 02:29:07,2017-08-06 02:29:07,2017-08-06 03:56:18,,0 days 22:32:49.000000000,on-time
7510,AP31TT0027,Garividi,Visakhapatnam,2017-08-05 00:00:00,ETAU5000,7570,2017-08-05 14:46:54,2017-08-06 02:34:29,2017-08-06 02:34:29,2017-08-06 04:51:48,2017-08-06 23:19:10,0 days 21:42:41.000000000,on-time
7543,TN28BA8649,Jamshedpur,TIRUCHINAPALLI,2017-08-06 00:00:00,ET7V5000,7603,2017-08-06 14:36:49,2017-08-06 15:15:19,2017-08-06 15:15:19,2017-08-11 08:16:42,2017-08-12 03:19:54,2 days 06:58:37.000000000,late
7545,NL01L8079,Jamshedpur,Nagpur,2017-08-05 00:00:00,ET9V5000,7605,2017-08-30 12:25:11,2017-08-31 14:54:57,2017-08-31 14:54:57,2017-08-15 15:35:00,2017-08-18 23:35:00,23 days 23:19:57.000000000,late
7546,RJ01GB3005,Jamshedpur,Bhiwadi,2017-08-05 00:00:00,ETAV5000,7606,2017-08-07 03:58:41,2017-08-08 13:50:53,2017-08-08 13:50:53,2017-08-15 22:31:42,2017-08-18 21:34:58,-2 days +15:19:11.000000000,early
7547,RJ01GC0591,Jamshedpur,Bhiwadi,2017-08-05 00:00:00,ETBV5000,7607,2017-08-08 11:17:00,2017-08-08 15:51:31,2017-08-08 15:51:31,2017-08-16 02:06:18,2017-08-18 21:34:49,-2 days +13:45:13.000000000,early
7550,GJ12AW0803,Jamshedpur,Bhiwadi,2017-08-05 00:00:00,ETEV5000,7610,2017-08-07 00:54:35,2017-08-07 01:04:49,2017-08-07 01:04:49,2017-08-15 22:31:42,2017-08-18 21:35:05,-3 days +02:33:07.000000000,early
7555,NL01L1706,Jamshedpur,Pune,2017-08-06 00:00:00,ETJV5000,7615,2017-08-07 05:22:59,2017-08-07 07:03:15,2017-08-07 07:03:15,2017-08-15 08:31:07,2017-08-22 15:19:12,-1 days +22:32:08.000000000,early
7557,NL01N0094,Jamshedpur,Pune,2017-08-06 00:00:00,ETLV5000,7617,2017-08-07 07:00:05,2017-08-07 20:06:25,2017-08-07 20:06:25,2017-08-14 09:17:01,2017-08-19 00:41:29,1 days 10:49:24.000000000,late
7558,NL01N1176,Jamshedpur,NEW DELHI,2017-08-06 00:00:00,ETMV5000,7618,2017-08-07 01:43:36,2017-08-07 01:48:36,2017-08-07 01:48:36,2017-08-11 02:03:35,2017-08-11 02:07:35,2 days 23:45:01.000000000,late
7559,NL01N1176,Jamshedpur,NEW DELHI,2017-08-06 00:00:00,ETNV5000,7619,2017-08-07 01:43:36,2017-08-07 01:48:36,2017-08-07 01:48:36,2017-08-11 02:03:35,2017-08-11 02:07:35,2 days 23:45:01.000000000,late
7572,OR09N0913,Bamnipal,Jajpur,2017-08-07 00:00:00,ET0W5000,7632,2017-08-07 15:12:34,2017-08-07 16:27:47,2017-08-07 16:27:47,2017-08-07 17:02:10,2017-08-07 19:03:10,0 days 23:25:37.000000000,on-time
7573,OR09K0935,Bamnipal,Jajpur,2017-08-07 00:00:00,ET1W5000,7633,2017-08-07 14:05:42,2017-08-07 15:12:54,2017-08-07 15:12:54,2017-08-07 15:50:45,2017-08-07 19:03:05,0 days 23:22:09.000000000,on-time
7574,OR16D4650,Bamnipal,Jajpur,2017-08-07 00:00:00,ET2W5000,7634,2017-08-07 15:03:45,2017-08-07 15:11:45,2017-08-07 15:11:45,2017-08-07 15:54:44,2017-08-07 19:02:53,0 days 23:17:01.000000000,on-time
7575,OR09N6235,Bamnipal,Jajpur,2017-08-07 00:00:00,ET3W5000,7635,2017-08-07 14:03:42,2017-08-07 15:23:42,2017-08-07 15:23:42,2017-08-07 15:58:35,2017-08-07 19:03:19,0 days 23:25:07.000000000,on-time
7576,OR09G7381,Bamnipal,Jajpur,2017-08-07 00:00:00,ET4W5000,7636,2017-08-07 15:11:03,2017-08-07 15:20:03,2017-08-07 15:20:03,2017-08-07 16:02:31,2017-08-07 19:02:31,0 days 23:17:32.000000000,on-time
7577,OR04D6248,Bamnipal,Jajpur,2017-08-07 00:00:00,ET5W5000,7637,2017-08-07 15:52:17,2017-08-07 16:00:58,2017-08-07 16:00:58,2017-08-07 16:38:54,2017-08-07 19:03:28,0 days 23:22:04.000000000,on-time
7578,JH05AB7499,Jamshedpur,Kolkata,2017-08-07 00:00:00,ET6W5000,7638,2017-08-07 12:54:23,2017-08-11 14:54:17,2017-08-11 14:54:17,2017-08-12 20:54:14,,0 days 18:00:03.000000000,on-time
7579,OR09D9505,Bamnipal,Jajpur,2017-08-07 00:00:00,ET7W5000,7639,2017-08-07 15:52:34,2017-08-07 16:06:34,2017-08-07 16:06:34,2017-08-07 16:58:35,2017-08-07 19:03:26,0 days 23:07:59.000000000,on-time
7580,OR14S1812,Bamnipal,Jajpur,2017-08-07 00:00:00,ET8W5000,7640,2017-08-07 14:07:11,2017-08-07 16:04:22,2017-08-07 16:04:22,2017-08-07 17:00:35,2017-08-07 19:03:21,0 days 23:03:47.000000000,on-time
7581,OR09M2074,Bamnipal,Jajpur,2017-08-07 00:00:00,ET9W5000,7641,2017-08-07 14:06:23,2017-08-07 15:58:02,2017-08-07 15:58:02,2017-08-07 17:19:37,2017-08-07 19:03:25,0 days 22:38:25.000000000,on-time
7582,OR04E4856,Bamnipal,Jajpur,2017-08-07 00:00:00,ETAW5000,7642,2017-08-07 13:54:46,2017-08-07 16:43:58,2017-08-07 16:43:58,2017-08-07 17:23:06,2017-08-07 19:03:15,0 days 23:20:52.000000000,on-time
7584,OD07P1060,Dhenkanal,Visakhapatnam,2017-08-07 00:00:00,ETCW5000,7644,2017-08-07 17:24:05,2017-08-07 20:34:24,2017-08-07 20:34:24,2017-08-08 23:17:05,2017-08-09 12:14:29,0 days 21:17:19.000000000,on-time
7585,OD07H2999,Dhenkanal,Visakhapatnam,2017-08-07 00:00:00,ETDW5000,7645,2017-08-07 19:32:35,2017-08-07 20:42:45,2017-08-07 20:42:45,2017-08-09 07:38:01,2017-08-09 19:01:53,0 days 13:04:44.000000000,on-time
7586,OR09H4621,Bamnipal,Jajpur,2017-08-07 00:00:00,ETEW5000,7646,2017-08-07 14:48:08,2017-08-07 16:29:09,2017-08-07 16:29:09,2017-08-07 17:17:53,2017-08-07 19:02:55,0 days 23:11:16.000000000,on-time
7587,OR09H9800,Bamnipal,Jajpur,2017-08-07 00:00:00,ETFW5000,7647,2017-08-07 15:08:00,2017-08-07 16:59:11,2017-08-07 16:59:11,2017-08-07 18:17:09,2017-08-07 19:02:42,0 days 22:42:02.000000000,on-time
7588,OR06J1022,Dhenkanal,Visakhapatnam,2017-08-07 00:00:00,ETGW5000,7648,2017-08-07 19:00:29,2017-08-07 19:38:55,2017-08-07 19:38:55,2017-08-09 08:13:39,2017-08-25 13:33:45,0 days 11:25:16.000000000,on-time
7589,OR09K0672,Bamnipal,Jajpur,2017-08-07 00:00:00,ETHW5000,7649,2017-08-07 15:05:03,2017-08-07 15:59:34,2017-08-07 15:59:34,2017-08-07 17:00:17,2017-08-07 19:02:45,0 days 22:59:17.000000000,on-time
7590,OR09J0946,Bamnipal,Jajpur,2017-08-07 00:00:00,ETIW5000,7650,2017-08-07 15:48:37,2017-08-07 15:57:07,2017-08-07 15:57:07,2017-08-07 16:40:12,2017-08-07 19:03:04,0 days 23:16:55.000000000,on-time
7591,OR09N3230,Bamnipal,Jajpur,2017-08-07 00:00:00,ETJW5000,7651,2017-08-07 15:46:56,2017-08-07 15:56:26,2017-08-07 15:56:26,2017-08-07 16:23:28,2017-08-07 19:03:21,0 days 23:32:58.000000000,on-time
7592,AP31TB8259,Dhenkanal,Visakhapatnam,2017-08-07 00:00:00,ETKW5000,7652,2017-08-07 16:01:16,2017-08-07 20:34:17,2017-08-07 20:34:17,2017-08-09 00:13:38,2017-08-09 13:29:51,0 days 20:20:39.000000000,on-time
7595,RJ14GF8067,Jamshedpur,Bhiwadi,2017-08-06 00:00:00,ETOW5000,7656,2017-08-08 07:15:13,2017-08-08 07:21:13,2017-08-08 07:21:13,2017-08-14 04:01:58,2017-08-14 20:44:53,0 days 03:19:15.000000000,on-time
7603,OD19D6715,Dhenkanal,Visakhapatnam,2017-08-07 00:00:00,ETWW5000,7664,2017-08-07 19:22:12,2017-08-07 20:24:23,2017-08-07 20:24:23,2017-08-10 04:42:50,,-1 days +15:41:33.000000000,early
7607,OD07S2628,Dhenkanal,Visakhapatnam,2017-08-07 00:00:00,ET0X5000,7668,2017-08-07 19:07:47,2017-08-07 20:35:28,2017-08-07 20:35:28,2017-08-09 00:13:50,2017-08-09 13:24:00,0 days 20:21:38.000000000,on-time
7608,OD05R9809,Bamnipal,Visakhapatnam,2017-08-07 00:00:00,ET1X5000,7669,2017-08-07 18:14:32,2017-08-07 20:09:48,2017-08-07 20:09:48,2017-08-09 12:36:37,2017-08-12 11:05:01,0 days 07:33:11.000000000,on-time
7611,NL02K2733,Jamshedpur,Bhiwadi,2017-08-06 00:00:00,ET4X5000,7672,2017-08-07 20:00:05,2017-08-07 23:05:04,2017-08-07 23:05:04,2017-08-21 04:16:38,2017-08-22 17:06:48,-8 days +18:48:26.000000000,early
7612,CG07CA5721,Jamshedpur,Pune,2017-08-07 00:00:00,ET5X5000,7673,2017-08-07 21:28:55,2017-08-11 00:23:16,2017-08-11 00:23:16,2017-08-19 01:28:20,2017-08-21 21:50:23,-1 days +22:54:56.000000000,early
7613,OR19K7272,Dhenkanal,Visakhapatnam,2017-08-07 00:00:00,ET6X5000,7674,2017-08-07 19:24:45,2017-08-07 20:38:14,2017-08-07 20:38:14,2017-08-10 04:46:31,,-1 days +15:51:43.000000000,early
7614,CG04J7362,Jamshedpur,Aurangabad,2017-08-07 00:00:00,ET7X5000,7675,2017-08-07 19:23:12,2017-08-09 15:34:32,2017-08-09 15:34:32,2017-08-16 12:23:37,2017-08-22 20:54:18,2 days 03:10:55.000000000,late
7616,OD04F7061,Durgapur,Duburi,2017-08-07 00:00:00,ET9X5000,7677,2017-08-07 21:59:19,2017-08-07 22:17:19,2017-08-07 22:17:19,2017-08-09 10:28:59,2017-08-09 14:37:31,-2 days +11:48:20.000000000,early
