Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
150,Athagarh,Visakhapatnam,Gurapalli,OR05AD7031,2017-11-10 20:36:57,6053.75,2017-11-11 15:14:19,0.749331654937,2017-11-10 18:50:18,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 05:21:53,ETAHE000,early,87.62,-13.4736111111,18.6227777778
164,Athagarh,Visakhapatnam,Gurapalli,OR05AR9245,2017-11-09 21:27:33,5266.49,2017-11-10 16:24:55,0.818644349506,2017-11-09 19:05:20,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 04:25:42,ETHEE000,early,0.0,-14.6605555556,18.9561111111
170,Athagarh,Visakhapatnam,Gurapalli,OR09N3541,2017-11-03 19:54:48,3718.19,2017-11-04 13:55:08,0.837737040495,2017-11-03 11:39:42,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-05 05:08:39,ET4WD000,on-time,0.0,-6.5175,18.0055555556
5,Athagarh,Visakhapatnam,Laxmipuram,OD05AC5222,2017-11-22 19:58:42,9435.9,2017-11-24 20:53:22,0.849139347058,2017-11-22 15:45:52,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 21:11:24,ET4JF000,on-time,353.32,5.42555555556,48.9111111111
12,Athagarh,Visakhapatnam,Laxmipuram,OD05AC5357,2017-11-22 19:48:56,6898.55,2017-11-23 23:07:37,0.471344912901,2017-11-22 17:47:46,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:20:46,ET5JF000,early,355.6,-17.45,27.3113888889
19,Athagarh,Visakhapatnam,Laxmipuram,OD05AC7040,2017-11-22 19:49:11,6416.81,2017-11-23 23:14:01,0.853002784191,2017-11-22 17:50:07,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:35:01,ETCJF000,early,354.1,-17.2516666667,27.4138888889
26,Athagarh,Visakhapatnam,Laxmipuram,OD05AC8545,2017-11-25 11:27:55,9752.45,2017-11-26 02:37:17,0.274676269069,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETORF000,early,354.42,-14.1411111111,15.1561111111
33,Athagarh,Visakhapatnam,Laxmipuram,OD05AC8545,2017-11-25 11:45:40,9752.45,2017-11-26 02:37:17,0.274676269069,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETRRF000,early,354.42,-14.1411111111,14.8602777778
40,Athagarh,Visakhapatnam,Laxmipuram,OD05AD9465,2017-11-24 19:01:37,5067.97,2017-11-25 23:36:52,0.172437580901,2017-11-24 11:39:25,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 01:14:13,ET6QF000,on-time,355.07,-10.42,28.5875
47,Athagarh,Visakhapatnam,Laxmipuram,OD05H0825,2017-11-10 20:42:58,8917.57,2017-11-12 05:10:05,0.684766909041,2017-11-10 13:00:04,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 07:13:15,ETAGE000,on-time,353.43,-5.78027777778,32.4519444444
54,Athagarh,Visakhapatnam,Laxmipuram,OD05J3030,2017-11-25 19:19:42,11548.61,2017-11-27 03:02:28,0.457324426313,2017-11-25 14:55:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 04:30:39,ET1VF000,on-time,354.99,-10.4172222222,31.7127777778
61,Athagarh,Visakhapatnam,Laxmipuram,OD05J9266,2017-11-25 13:30:09,5490.66,2017-11-26 05:50:52,0.863896647732,2017-11-24 11:48:52,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 07:17:01,ET8QF000,on-time,354.24,-4.53083333333,16.3452777778
67,Athagarh,Visakhapatnam,Laxmipuram,OD05Q7607,2017-11-02 19:34:40,1852.85,2017-11-03 20:48:27,0.804355681154,2017-11-02 15:17:29,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:08:58,ETBTD000,early,354.98,-12.1419444444,25.2297222222
74,Athagarh,Visakhapatnam,Laxmipuram,OD05X0277,2017-11-03 11:06:00,4561.61,2017-11-04 01:01:47,0.941580907897,2017-11-02 10:17:52,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:09:09,ET1TD000,on-time,354.43,-7.14527777778,13.9297222222
82,Athagarh,Visakhapatnam,Laxmipuram,OD05X0277,2017-11-23 10:16:30,12535.58,2017-11-24 09:06:55,0.685742629848,2017-11-21 12:32:53,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-24 11:06:05,ETLBF000,late,354.94,22.5533333333,22.8402777778
89,Athagarh,Visakhapatnam,Laxmipuram,OD05Y2715,2017-11-23 17:36:39,13434.65,2017-11-24 22:53:17,0.325736631102,2017-11-23 13:15:33,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:18:26,ETHMF000,early,354.88,-12.9519444444,29.2772222222
96,Athagarh,Visakhapatnam,Laxmipuram,OD05Z2005,2017-11-10 20:29:13,7783.03,2017-11-13 23:09:44,0.890982319575,2017-11-10 18:35:52,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-14 01:12:38,ET7HE000,late,355.59,30.6127777778,74.6752777778
104,Athagarh,Visakhapatnam,Laxmipuram,OD06AC6178,2017-11-24 06:12:21,6063.93,2017-11-24 22:52:47,0.929428554022,2017-11-23 15:35:41,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:34:58,ETGNF000,early,354.57,-15.0119444444,16.6738888889
111,Athagarh,Visakhapatnam,Laxmipuram,OD11A2306,2017-11-15 09:33:06,9987.11,2017-11-16 08:43:40,0.243588335957,2017-11-14 16:53:46,2017-11-14 00:00:00,2017-11-16 00:00:00,2017-11-16 10:47:50,ET8SE000,on-time,357.16,-6.09888888889,23.1761111111
118,Athagarh,Visakhapatnam,Laxmipuram,OD11A2306,2017-11-23 08:51:40,3752.38,2017-11-24 20:53:05,0.946062207791,2017-11-22 17:52:35,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-25 00:10:27,ET6JF000,on-time,354.69,6.29777777778,36.0236111111
125,Athagarh,Visakhapatnam,Laxmipuram,OR05AA6215,2017-11-03 20:04:46,10079.47,2017-11-05 22:06:13,0.568148950806,2017-11-03 15:45:37,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-06 04:22:54,ET7WD000,late,355.0,12.6213888889,50.0241666667
132,Athagarh,Visakhapatnam,Laxmipuram,OR05AC5740,2017-11-11 20:37:43,12010.47,2017-11-12 21:55:07,0.406101521243,2017-11-11 11:52:20,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-13 04:54:53,ETAJE000,on-time,355.04,-6.9575,25.29
140,Athagarh,Visakhapatnam,Laxmipuram,OR05AD2430,2017-11-11 20:36:58,10462.0,2017-11-14 03:38:30,0.65180896215,2017-11-11 18:08:17,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-14 05:21:41,ETQKE000,on-time,354.03,11.2233333333,55.0255555556
147,Athagarh,Visakhapatnam,Laxmipuram,OR05AD6485,2017-11-09 21:26:00,6188.05,2017-11-10 23:33:30,0.246166679326,2017-11-09 18:55:53,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 01:17:42,ETGEE000,early,354.78,-17.6363888889,26.125
154,Athagarh,Visakhapatnam,Laxmipuram,OR05AD7031,2017-11-10 20:36:57,6320.21,2017-11-12 03:13:42,0.338718136839,2017-11-10 18:50:18,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 05:21:53,ETAHE000,early,354.08,-13.4736111111,30.6125
158,Athagarh,Visakhapatnam,Laxmipuram,OR05AE4849,2017-11-10 20:40:20,10247.58,2017-11-11 22:41:38,0.570592021602,2017-11-10 18:44:36,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 00:56:08,ET9HE000,early,73.25,-17.8077777778,26.0216666667
159,Athagarh,Visakhapatnam,Laxmipuram,OR05AE4849,2017-11-10 20:40:20,10247.58,2017-11-11 22:41:38,0.570592021602,2017-11-10 18:44:36,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 00:56:08,ET8HE000,early,73.25,-17.8077777778,26.0216666667
168,Athagarh,Visakhapatnam,Laxmipuram,OR05AR9245,2017-11-09 21:27:33,5542.43,2017-11-11 02:52:31,0.762429482077,2017-11-09 19:05:20,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 04:25:42,ETHEE000,early,275.94,-14.6605555556,29.4161111111
174,Athagarh,Visakhapatnam,Laxmipuram,OR09N3541,2017-11-03 19:54:48,3985.78,2017-11-05 01:27:53,0.703767453877,2017-11-03 11:39:42,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-05 05:08:39,ET4WD000,on-time,267.59,-6.5175,29.5513888889
3,Athagarh,Visakhapatnam,Madapam,OD05AC5222,2017-11-22 19:58:42,9369.19,2017-11-24 19:06:13,0.512722038931,2017-11-22 15:45:52,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 21:11:24,ET4JF000,on-time,286.61,5.42555555556,47.1252777778
10,Athagarh,Visakhapatnam,Madapam,OD05AC5357,2017-11-22 19:48:56,6831.42,2017-11-23 21:40:35,0.346261692946,2017-11-22 17:47:46,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:20:46,ET5JF000,early,288.47,-17.45,25.8608333333
17,Athagarh,Visakhapatnam,Madapam,OD05AC7040,2017-11-22 19:49:11,6349.65,2017-11-23 21:39:50,0.962381343396,2017-11-22 17:50:07,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:35:01,ETCJF000,early,286.94,-17.2516666667,25.8441666667
24,Athagarh,Visakhapatnam,Madapam,OD05AC8545,2017-11-25 11:27:55,9684.67,2017-11-26 00:57:06,0.995764648889,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETORF000,early,286.64,-14.1411111111,13.4863888889
31,Athagarh,Visakhapatnam,Madapam,OD05AC8545,2017-11-25 11:45:40,9684.67,2017-11-26 00:57:06,0.995764648889,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETRRF000,early,286.64,-14.1411111111,13.1905555556
38,Athagarh,Visakhapatnam,Madapam,OD05AD9465,2017-11-24 19:01:37,5000.51,2017-11-25 21:59:42,0.633022214521,2017-11-24 11:39:25,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 01:14:13,ET6QF000,on-time,287.61,-10.42,26.9680555556
45,Athagarh,Visakhapatnam,Madapam,OD05H0825,2017-11-10 20:42:58,8850.71,2017-11-11 23:28:31,0.560570158932,2017-11-10 13:00:04,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 07:13:15,ETAGE000,on-time,286.57,-5.78027777778,26.7591666667
52,Athagarh,Visakhapatnam,Madapam,OD05J3030,2017-11-25 19:19:42,11480.94,2017-11-27 00:51:19,0.576432865293,2017-11-25 14:55:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 04:30:39,ET1VF000,on-time,287.32,-10.4172222222,29.5269444444
59,Athagarh,Visakhapatnam,Madapam,OD05J9266,2017-11-25 13:30:09,5423.3,2017-11-26 03:15:39,0.923129110045,2017-11-24 11:48:52,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 07:17:01,ET8QF000,on-time,286.88,-4.53083333333,13.7583333333
66,Athagarh,Visakhapatnam,Madapam,OD05Q7607,2017-11-02 19:34:40,1785.62,2017-11-03 18:46:13,0.927773073005,2017-11-02 15:17:29,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:08:58,ETBTD000,early,287.75,-12.1419444444,23.1925
72,Athagarh,Visakhapatnam,Madapam,OD05X0277,2017-11-03 11:06:00,4494.98,2017-11-03 23:25:38,0.512759544687,2017-11-02 10:17:52,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:09:09,ET1TD000,on-time,287.8,-7.14527777778,12.3272222222
80,Athagarh,Visakhapatnam,Madapam,OD05X0277,2017-11-23 10:16:30,12468.79,2017-11-24 07:38:45,0.411814285085,2017-11-21 12:32:53,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-24 11:06:05,ETLBF000,late,288.15,22.5533333333,21.3708333333
87,Athagarh,Visakhapatnam,Madapam,OD05Y2715,2017-11-23 17:36:39,13367.1,2017-11-24 19:39:07,0.813363798452,2017-11-23 13:15:33,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:18:26,ETHMF000,early,287.33,-12.9519444444,26.0411111111
94,Athagarh,Visakhapatnam,Madapam,OD05Z2005,2017-11-10 20:29:13,7716.36,2017-11-13 21:08:34,0.497663582748,2017-11-10 18:35:52,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-14 01:12:38,ET7HE000,late,288.92,30.6127777778,72.6558333333
102,Athagarh,Visakhapatnam,Madapam,OD06AC6178,2017-11-24 06:12:21,5997.0,2017-11-24 19:23:04,0.699920892962,2017-11-23 15:35:41,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:34:58,ETGNF000,early,287.64,-15.0119444444,13.1786111111
109,Athagarh,Visakhapatnam,Madapam,OD11A2306,2017-11-15 09:33:06,9920.01,2017-11-16 07:20:47,0.404245986,2017-11-14 16:53:46,2017-11-14 00:00:00,2017-11-16 00:00:00,2017-11-16 10:47:50,ET8SE000,on-time,290.06,-6.09888888889,21.7947222222
116,Athagarh,Visakhapatnam,Madapam,OD11A2306,2017-11-23 08:51:40,3685.56,2017-11-24 19:05:54,0.646964686517,2017-11-22 17:52:35,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-25 00:10:27,ET6JF000,on-time,287.87,6.29777777778,34.2372222222
123,Athagarh,Visakhapatnam,Madapam,OR05AA6215,2017-11-03 20:04:46,10012.35,2017-11-05 20:08:03,0.642090002186,2017-11-03 15:45:37,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-06 04:22:54,ET7WD000,late,287.88,12.6213888889,48.0547222222
130,Athagarh,Visakhapatnam,Madapam,OR05AC5740,2017-11-11 20:37:43,11943.19,2017-11-12 19:22:58,0.574258325146,2017-11-11 11:52:20,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-13 04:54:53,ETAJE000,on-time,287.76,-6.9575,22.7541666667
138,Athagarh,Visakhapatnam,Madapam,OR05AD2430,2017-11-11 20:36:58,10395.15,2017-11-13 23:41:08,0.490816603999,2017-11-11 18:08:17,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-14 05:21:41,ETQKE000,on-time,287.18,11.2233333333,51.0694444444
145,Athagarh,Visakhapatnam,Madapam,OR05AD6485,2017-11-09 21:26:00,6120.15,2017-11-10 20:57:18,0.947570590583,2017-11-09 18:55:53,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 01:17:42,ETGEE000,early,286.88,-17.6363888889,23.5216666667
152,Athagarh,Visakhapatnam,Madapam,OR05AD7031,2017-11-10 20:36:57,6252.75,2017-11-12 00:52:31,0.349204803407,2017-11-10 18:50:18,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 05:21:53,ETAHE000,early,286.62,-13.4736111111,28.2594444444
166,Athagarh,Visakhapatnam,Madapam,OR05AR9245,2017-11-09 21:27:33,5471.54,2017-11-11 01:14:20,0.796932134678,2017-11-09 19:05:20,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 04:25:42,ETHEE000,early,205.05,-14.6605555556,27.7797222222
172,Athagarh,Visakhapatnam,Madapam,OR09N3541,2017-11-03 19:54:48,3919.0,2017-11-04 23:33:11,0.313122157457,2017-11-03 11:39:42,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-05 05:08:39,ET4WD000,on-time,200.81,-6.5175,27.6397222222
69,Athagarh,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OD05Q7607,2017-11-02 19:34:40,1916.56,2017-11-04 03:08:58,0.429150002128,2017-11-02 15:17:29,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:08:58,ETBTD000,early,418.69,-12.1419444444,31.5716666667
76,Athagarh,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OD05X0277,2017-11-03 11:06:00,4625.59,2017-11-04 03:09:09,0.770111221405,2017-11-02 10:17:52,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:09:09,ET1TD000,on-time,418.41,-7.14527777778,16.0525
98,Athagarh,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OD05Z2005,2017-11-10 20:29:13,7833.24,2017-11-14 01:12:38,0.885918590883,2017-11-10 18:35:52,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-14 01:12:38,ET7HE000,late,405.8,30.6127777778,76.7236111111
134,Athagarh,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR05AC5740,2017-11-11 20:37:43,12072.23,2017-11-13 04:54:53,0.99770543345,2017-11-11 11:52:20,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-13 04:54:53,ETAJE000,on-time,416.8,-6.9575,32.2861111111
162,Athagarh,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR05AE4849,2017-11-10 20:40:20,10271.52,2017-11-12 00:56:08,0.740481308696,2017-11-10 18:44:36,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 00:56:08,ET9HE000,early,97.19,-17.8077777778,28.2633333333
163,Athagarh,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR05AE4849,2017-11-10 20:40:20,10271.52,2017-11-12 00:56:08,0.740481308696,2017-11-10 18:44:36,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 00:56:08,ET8HE000,early,97.19,-17.8077777778,28.2633333333
176,Athagarh,Visakhapatnam,Main Toll (Gosthani Gate) (Sheela Nagar),OR09N3541,2017-11-03 19:54:48,4047.99,2017-11-05 05:08:39,0.998595805931,2017-11-03 11:39:42,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-05 05:08:39,ET4WD000,on-time,329.8,-6.5175,33.2308333333
6,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AC5222,2017-11-22 19:58:42,9435.9,2017-11-24 20:53:22,0.853082285095,2017-11-22 15:45:52,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 21:11:24,ET4JF000,on-time,353.32,5.42555555556,48.9111111111
13,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AC5357,2017-11-22 19:48:56,6898.55,2017-11-23 23:07:37,0.475216048155,2017-11-22 17:47:46,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:20:46,ET5JF000,early,355.6,-17.45,27.3113888889
20,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AC7040,2017-11-22 19:49:11,6416.81,2017-11-23 23:14:01,0.856939441782,2017-11-22 17:50:07,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:35:01,ETCJF000,early,354.1,-17.2516666667,27.4138888889
27,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AC8545,2017-11-25 11:27:55,9752.45,2017-11-26 02:37:17,0.278572372165,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETORF000,early,354.42,-14.1411111111,15.1561111111
34,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AC8545,2017-11-25 11:45:40,9752.45,2017-11-26 02:37:17,0.278572372165,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETRRF000,early,354.42,-14.1411111111,14.8602777778
41,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05AD9465,2017-11-24 19:01:37,5067.97,2017-11-25 23:36:52,0.176356884185,2017-11-24 11:39:25,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 01:14:13,ET6QF000,on-time,355.07,-10.42,28.5875
48,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05H0825,2017-11-10 20:42:58,8917.57,2017-11-12 05:10:05,0.68867670313,2017-11-10 13:00:04,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 07:13:15,ETAGE000,on-time,353.43,-5.78027777778,32.4519444444
55,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05J3030,2017-11-25 19:19:42,11548.61,2017-11-27 03:02:28,0.461198287054,2017-11-25 14:55:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 04:30:39,ET1VF000,on-time,354.99,-10.4172222222,31.7127777778
62,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05J9266,2017-11-25 13:30:09,5490.66,2017-11-26 05:50:52,0.867847249442,2017-11-24 11:48:52,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 07:17:01,ET8QF000,on-time,354.24,-4.53083333333,16.3452777778
68,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05Q7607,2017-11-02 19:34:40,1852.85,2017-11-03 20:48:27,0.808300911981,2017-11-02 15:17:29,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:08:58,ETBTD000,early,354.98,-12.1419444444,25.2297222222
75,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05X0277,2017-11-03 11:06:00,4561.61,2017-11-04 01:01:47,0.945535123178,2017-11-02 10:17:52,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:09:09,ET1TD000,on-time,354.43,-7.14527777778,13.9297222222
83,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05X0277,2017-11-23 10:16:30,12535.58,2017-11-24 09:06:55,0.68964913407,2017-11-21 12:32:53,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-24 11:06:05,ETLBF000,late,354.94,22.5533333333,22.8402777778
90,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05Y2715,2017-11-23 17:36:39,13434.65,2017-11-24 22:53:17,0.329630238681,2017-11-23 13:15:33,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:18:26,ETHMF000,early,354.88,-12.9519444444,29.2772222222
97,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD05Z2005,2017-11-10 20:29:13,7783.03,2017-11-13 23:09:44,0.894929102423,2017-11-10 18:35:52,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-14 01:12:38,ET7HE000,late,355.59,30.6127777778,74.6752777778
105,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD06AC6178,2017-11-24 06:12:21,6063.93,2017-11-24 22:52:47,0.933379236085,2017-11-23 15:35:41,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:34:58,ETGNF000,early,354.57,-15.0119444444,16.6738888889
112,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD11A2306,2017-11-15 09:33:06,9987.11,2017-11-16 08:43:40,0.247500375762,2017-11-14 16:53:46,2017-11-14 00:00:00,2017-11-16 00:00:00,2017-11-16 10:47:50,ET8SE000,on-time,357.16,-6.09888888889,23.1761111111
119,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OD11A2306,2017-11-23 08:51:40,3752.38,2017-11-24 20:53:05,0.950009786609,2017-11-22 17:52:35,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-25 00:10:27,ET6JF000,on-time,354.69,6.29777777778,36.0236111111
126,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AA6215,2017-11-03 20:04:46,10079.47,2017-11-05 22:06:13,0.572031280611,2017-11-03 15:45:37,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-06 04:22:54,ET7WD000,late,355.0,12.6213888889,50.0241666667
133,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AC5740,2017-11-11 20:37:43,12010.47,2017-11-12 21:55:07,0.409988486354,2017-11-11 11:52:20,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-13 04:54:53,ETAJE000,on-time,355.04,-6.9575,25.29
141,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AD2430,2017-11-11 20:36:58,10462.0,2017-11-14 03:38:30,0.655710772577,2017-11-11 18:08:17,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-14 05:21:41,ETQKE000,on-time,354.03,11.2233333333,55.0255555556
148,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AD6485,2017-11-09 21:26:00,6188.05,2017-11-10 23:33:30,0.250091058751,2017-11-09 18:55:53,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 01:17:42,ETGEE000,early,354.78,-17.6363888889,26.125
155,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AD7031,2017-11-10 20:36:57,6320.21,2017-11-12 03:13:42,0.34260950572,2017-11-10 18:50:18,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 05:21:53,ETAHE000,early,354.08,-13.4736111111,30.6125
160,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AE4849,2017-11-10 20:40:20,10247.58,2017-11-11 22:41:38,0.566747230453,2017-11-10 18:44:36,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 00:56:08,ET9HE000,early,73.25,-17.8077777778,26.0216666667
161,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AE4849,2017-11-10 20:40:20,10247.58,2017-11-11 22:41:38,0.566747230453,2017-11-10 18:44:36,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 00:56:08,ET8HE000,early,73.25,-17.8077777778,26.0216666667
169,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR05AR9245,2017-11-09 21:27:33,5542.43,2017-11-11 02:52:31,0.766371181412,2017-11-09 19:05:20,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 04:25:42,ETHEE000,early,275.94,-14.6605555556,29.4161111111
175,Athagarh,Visakhapatnam,Nathavalasa/ Vizianagaram,OR09N3541,2017-11-03 19:54:48,3985.78,2017-11-05 01:27:53,0.70770281678,2017-11-03 11:39:42,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-05 05:08:39,ET4WD000,on-time,267.59,-6.5175,29.5513888889
177,Bamaloi,Visakhapatnam,Baragarh (Barhaguda),AP05TD7128,2017-11-25 22:00:51,4651.49,2017-11-26 00:45:02,0.465765959033,2017-11-25 18:59:39,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-26 22:34:18,ETVVF000,early,0.0,-20.4225,2.73638888889
178,Bamaloi,Visakhapatnam,Baragarh (Barhaguda),AP05TG0018,2017-11-25 22:00:59,7784.18,2017-11-26 00:49:24,0.910259776077,2017-11-25 19:10:52,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-26 22:38:23,ET2WF000,early,0.0,-20.5413888889,2.80694444444
180,Bamaloi,Visakhapatnam,Baragarh (Barhaguda),AP07TA9997,2017-11-24 22:58:35,7620.37,2017-11-25 01:11:46,0.431419237076,2017-11-24 11:32:33,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 07:30:06,ET7SF000,on-time,0.0,-4.04083333333,2.21972222222
181,Bamaloi,Visakhapatnam,Baragarh (Barhaguda),AP15X4679,2017-11-16 23:21:58,25651.12,2017-11-16 23:47:58,0.708155539621,2017-11-16 23:06:52,2017-11-16 00:00:00,2017-11-18 00:00:00,2017-11-18 07:59:37,ETC1F000,early,0.0,-15.1208333333,0.433333333333
