toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Tangutur,OR04M6922,23,2017-10-08 20:20:16,63.47,20,4,10,73,1,92.5666666667,5.07652777778,2.59055555556
Sunambatti (Musunur),OR04M6922,23,2017-10-08 21:56:54,61.11,21,4,10,73,1,94.1772222222,4.46236111111,1.61055555556
Budanam,OR04M6922,23,2017-10-09 05:11:10,97.06,5,4,10,73,1,101.415,6.66319444444,7.23777777778
Sergrarh,OR04M6922,4,2017-12-02 18:54:18,0.0,18,5,12,16,1,38.5780555556,2.29180555556,38.5780555556
Panikholi,OR04M6922,4,2017-12-02 21:43:27,93.51,21,5,12,16,1,41.3972222222,0.353055555556,2.81916666667
Manguli,OR04M6922,4,2017-12-02 22:56:45,53.03,22,5,12,16,1,42.6188888889,0.0,1.22166666667
Gudipada (Old Gangapada),OR04M6922,4,2017-12-03 00:18:47,56.92,0,5,12,16,1,43.9861111111,-0.339722222222,1.36722222222
Gurapalli,OR04M6922,4,2017-12-03 02:10:30,87.07,2,5,12,16,1,45.8480555556,-1.90416666667,1.86194444444
Bellupada,OR04M6922,4,2017-12-03 04:26:49,83.76,4,5,12,16,1,48.12,-6.51638888889,2.27194444444
Madapam,OR04M6922,4,2017-12-03 07:40:08,115.29,7,5,12,16,1,51.3419444444,-7.56972222222,3.22194444444
Chilakapalem,OR04M6922,4,2017-12-03 08:22:21,27.46,8,5,12,16,1,52.0455555556,-8.19527777778,0.703611111111
Laxmipuram,OR04M6922,4,2017-12-03 09:14:37,39.29,9,5,12,16,1,52.9166666667,-8.69527777778,0.871111111111
Vempadu,OR04M6922,4,2017-12-03 14:31:53,128.24,14,5,12,16,1,58.2044444444,-10.6077777778,5.28777777778
Krishnavaram,OR04M6922,4,2017-12-03 16:05:50,69.17,16,5,12,16,1,59.7702777778,-12.9122222222,1.56583333333
Kalaparru,OR04M6922,4,2017-12-03 20:07:38,144.16,20,5,12,16,1,63.8002777778,-15.5645833333,4.03
Pottipadu,OR04M6922,4,2017-12-03 20:42:38,21.51,20,5,12,16,1,64.3836111111,-13.9925,0.583333333333
Kaza,OR04M6922,4,2017-12-03 22:04:49,45.47,22,5,12,16,1,65.7533333333,-14.9052777778,1.36972222222
Bolapalli,OR04M6922,4,2017-12-04 00:31:57,82.25,0,5,12,16,1,68.2055555556,-16.99,2.45222222222
Tangutur,OR04M6922,4,2017-12-04 02:16:08,64.27,2,5,12,16,1,69.9419444444,-17.5481944444,1.73638888889
Sunambatti (Musunur),OR04M6922,4,2017-12-04 03:30:59,61.96,3,5,12,16,1,71.1894444444,-18.5254166667,1.2475
Budanam,OR04M6922,4,2017-12-04 06:00:28,97.39,6,5,12,16,1,73.6808333333,-21.0709722222,2.49138888889
Sergrarh,OR07J9793,10,2017-11-18 18:00:29,0.0,18,3,11,34,1,55.0908333333,18.8045833333,55.0908333333
Panikholi,OR07J9793,10,2017-11-18 20:29:29,92.98,20,3,11,34,1,57.5741666667,16.53,2.48333333333
Manguli,OR07J9793,10,2017-11-18 21:52:11,54.09,21,3,11,34,1,58.9525,16.3336111111,1.37833333333
Gudipada (Old Gangapada),OR07J9793,10,2017-11-18 23:29:20,56.77,23,3,11,34,1,60.5716666667,16.2458333333,1.61916666667
Gurapalli,OR07J9793,10,2017-11-19 02:24:37,89.11,2,3,11,34,1,63.4930555556,15.7408333333,2.92138888889
Madapam,OR07J9793,10,2017-11-19 10:53:48,197.82,10,3,11,34,1,71.9794444444,13.0677777778,8.48638888889
Chilakapalem,OR07J9793,10,2017-11-19 11:53:54,25.96,11,3,11,34,1,72.9811111111,12.7402777778,1.00166666667
Laxmipuram,OR07J9793,10,2017-11-19 20:08:44,38.79,20,3,11,34,1,81.2283333333,19.6163888889,8.24722222222
Vempadu,OR07J9793,10,2017-11-19 23:39:13,127.44,23,3,11,34,1,84.7363888889,15.9241666667,3.50805555556
Krishnavaram,OR07J9793,10,2017-11-20 02:00:48,68.75,2,3,11,34,1,87.0961111111,14.4136111111,2.35972222222
Kalaparru,OR07J9793,10,2017-11-20 06:09:42,143.76,6,3,11,34,1,91.2444444444,11.8795833333,4.14833333333
Pottipadu,OR07J9793,10,2017-11-20 06:46:15,20.71,6,3,11,34,1,91.8536111111,13.4775,0.609166666667
Kaza,OR07J9793,10,2017-11-20 07:54:09,45.6,7,3,11,34,1,92.9852777778,12.3266666667,1.13166666667
Bolapalli,OR07J9793,10,2017-11-20 10:31:01,81.14,10,3,11,34,1,95.5997222222,10.4041666667,2.61444444444
Tangutur,OR07J9793,10,2017-11-20 12:22:26,63.16,12,3,11,34,1,97.4566666667,9.96652777778,1.85694444444
Sunambatti (Musunur),OR07J9793,10,2017-11-20 16:54:18,60.83,16,3,11,34,1,101.987777778,12.2729166667,4.53111111111
Budanam,OR07J9793,10,2017-11-20 19:10:17,94.84,19,3,11,34,1,104.254166667,9.50236111111,2.26638888889
Sergrarh,OR07J9793,23,2017-09-11 10:00:12,0.0,10,6,9,100,1,34.6536111111,-1.63263888889,34.6536111111
Panikholi,OR07J9793,23,2017-09-11 18:53:25,93.52,18,6,9,100,1,43.5405555556,2.49638888889,8.88694444444
Manguli,OR07J9793,23,2017-09-11 20:05:36,53.28,20,6,9,100,1,44.7436111111,2.12472222222,1.20305555556
Gudipada (Old Gangapada),OR07J9793,23,2017-09-11 21:41:36,56.25,21,6,9,100,1,46.3436111111,2.01777777778,1.6
Gurapalli,OR07J9793,23,2017-09-12 00:34:58,88.46,0,6,9,100,1,49.2330555556,1.48083333333,2.88944444444
Madapam,OR07J9793,23,2017-09-12 06:56:23,199.13,6,6,9,100,1,55.59,-3.32166666667,6.35694444444
Chilakapalem,OR07J9793,23,2017-09-12 07:39:34,26.83,7,6,9,100,1,56.3097222222,-3.93111111111,0.719722222222
Laxmipuram,OR07J9793,23,2017-09-12 15:09:17,39.26,15,6,9,100,1,63.805,2.19305555556,7.49527777778
Vempadu,OR07J9793,23,2017-09-12 19:59:18,127.8,19,6,9,100,1,68.6386111111,-0.173611111111,4.83361111111
Krishnavaram,OR07J9793,23,2017-09-12 22:34:25,69.8,22,6,9,100,1,71.2238888889,-1.45861111111,2.58527777778
Kalaparru,OR07J9793,23,2017-09-13 03:02:01,144.41,3,6,9,100,1,75.6838888889,-3.68097222222,4.46
Pottipadu,OR07J9793,23,2017-09-13 03:52:42,20.57,3,6,9,100,1,76.5286111111,-1.8475,0.844722222222
Kaza,OR07J9793,23,2017-09-13 04:57:44,45.84,4,6,9,100,1,77.6125,-3.04611111111,1.08388888889
Bolapalli,OR07J9793,23,2017-09-13 07:29:44,82.0,7,6,9,100,1,80.1458333333,-5.04972222222,2.53333333333
Tangutur,OR07J9793,23,2017-09-13 10:17:28,64.33,10,6,9,100,1,82.9413888889,-4.54875,2.79555555556
Sunambatti (Musunur),OR07J9793,23,2017-09-13 12:30:46,61.6,12,6,9,100,1,85.1630555556,-4.55180555556,2.22166666667
Budanam,OR07J9793,23,2017-09-13 15:19:15,98.1,15,6,9,100,1,87.9711111111,-6.78069444444,2.80805555556
Panikholi,JH05BQ1509,22,2017-11-17 15:13:25,35.28,15,3,11,34,1,64.2491666667,23.205,2.39194444444
Manguli,JH05BQ1509,22,2017-11-17 17:59:35,53.49,17,3,11,34,1,67.0186111111,24.3997222222,2.76944444444
Gudipada (Old Gangapada),JH05BQ1509,22,2017-11-17 19:37:46,56.67,19,3,11,34,1,68.655,24.3291666667,1.63638888889
Gurapalli,JH05BQ1509,22,2017-11-17 22:10:58,87.67,22,3,11,34,1,71.2083333333,23.4561111111,2.55333333333
Bellupada,JH05BQ1509,22,2017-11-18 01:36:53,84.36,1,3,11,34,1,74.6402777778,20.0038888889,3.43194444444
Madapam,JH05BQ1509,22,2017-11-18 06:05:30,115.74,6,3,11,34,1,79.1172222222,20.2055555556,4.47694444444
Chilakapalem,JH05BQ1509,22,2017-11-18 06:53:26,26.64,6,3,11,34,1,79.9161111111,19.6752777778,0.798888888889
Laxmipuram,JH05BQ1509,22,2017-11-18 08:02:19,39.15,8,3,11,34,1,81.0641666667,19.4522222222,1.14805555556
Vempadu,JH05BQ1509,22,2017-11-18 12:28:05,127.89,12,3,11,34,1,85.4936111111,16.6813888889,4.42944444444
Krishnavaram,JH05BQ1509,22,2017-11-18 14:35:47,69.93,14,3,11,34,1,87.6219444444,14.9394444444,2.12833333333
Kalaparru,JH05BQ1509,22,2017-11-18 19:58:08,144.35,19,3,11,34,1,92.9944444444,13.6295833333,5.3725
Pottipadu,JH05BQ1509,22,2017-11-18 20:48:08,21.73,20,3,11,34,1,93.8277777778,15.4516666667,0.833333333333
Kaza,JH05BQ1509,22,2017-11-18 22:07:19,45.69,22,3,11,34,1,95.1475,14.4888888889,1.31972222222
Bolapalli,JH05BQ1509,22,2017-11-19 00:50:32,82.42,0,3,11,34,1,97.8677777778,12.6722222222,2.72027777778
Tangutur,JH05BQ1509,22,2017-11-19 03:19:52,63.65,3,3,11,34,1,100.356666667,12.8665277778,2.48888888889
Sunambatti (Musunur),JH05BQ1509,22,2017-11-19 07:52:15,62.4,7,3,11,34,1,104.896388889,15.1815277778,4.53972222222
Budanam,JH05BQ1509,22,2017-11-19 10:49:10,97.61,10,3,11,34,1,107.845,13.0931944444,2.94861111111
Panikholi,JH05BQ1509,5,2017-10-28 00:41:28,34.78,0,3,10,55,1,91.5913888889,50.5472222222,1.05361111111
Manguli,JH05BQ1509,5,2017-10-28 02:07:28,54.06,2,3,10,55,1,93.0247222222,50.4058333333,1.43333333333
Gudipada (Old Gangapada),JH05BQ1509,5,2017-10-28 03:23:38,56.37,3,3,10,55,1,94.2941666667,49.9683333333,1.26944444444
Gurapalli,JH05BQ1509,5,2017-10-28 07:17:52,89.95,7,3,10,55,1,98.1980555556,50.4458333333,3.90388888889
Bellupada,JH05BQ1509,5,2017-10-28 11:36:16,83.78,11,3,10,55,1,102.504722222,47.8683333333,4.30666666667
Madapam,JH05BQ1509,5,2017-10-28 14:44:46,115.86,14,3,10,55,1,105.646388889,46.7347222222,3.14166666667
Chilakapalem,JH05BQ1509,5,2017-10-28 15:26:16,27.05,15,3,10,55,1,106.338055556,46.0972222222,0.691666666667
Nathavalasa/ Vizianagaram,JH05BQ1509,5,2017-10-28 16:30:43,39.18,16,3,10,55,1,107.412222222,45.4063888889,1.07416666667
Vempadu,JH05BQ1509,5,2017-10-29 00:11:39,126.92,0,3,10,55,1,115.094444444,46.2822222222,7.68222222222
Krishnavaram,JH05BQ1509,5,2017-10-29 02:13:14,68.89,2,3,10,55,1,117.120833333,44.4383333333,2.02638888889
Kalaparru,JH05BQ1509,5,2017-10-29 07:14:41,144.53,7,3,10,55,1,122.145,42.7801388889,5.02416666667
Pottipadu,JH05BQ1509,5,2017-10-29 07:59:18,21.68,7,3,10,55,1,122.888611111,44.5125,0.743611111111
Kaza,JH05BQ1509,5,2017-10-29 09:39:36,45.77,9,3,10,55,1,124.560277778,43.9016666667,1.67166666667
Tangutur,JH05BQ1509,5,2017-10-29 15:02:18,145.7,15,3,10,55,1,129.938611111,42.4484722222,5.37833333333
Budanam,JH05BQ1509,5,2017-10-29 20:06:21,159.36,20,3,10,55,1,135.006111111,40.2543055556,5.0675
Panikholi,JH10BR9134,2,2017-11-17 00:01:36,0.0,0,2,11,34,1,21.3258333333,-19.7183333333,21.3258333333
Manguli,JH10BR9134,2,2017-11-17 01:21:36,53.3,1,2,11,34,1,22.6591666667,-19.9597222222,1.33333333333
Gudipada (Old Gangapada),JH10BR9134,2,2017-11-17 02:36:46,56.31,2,2,11,34,1,23.9119444444,-20.4138888889,1.25277777778
Gurapalli,JH10BR9134,2,2017-11-17 04:44:58,88.13,4,2,11,34,1,26.0486111111,-21.7036111111,2.13666666667
Bellupada,JH10BR9134,2,2017-11-17 07:35:59,83.8,7,2,11,34,1,28.8988888889,-25.7375,2.85027777778
Madapam,JH10BR9134,2,2017-11-17 14:39:12,115.21,14,2,11,34,1,35.9525,-22.9591666667,7.05361111111
Chilakapalem,JH10BR9134,2,2017-11-17 15:21:31,27.5,15,2,11,34,1,36.6577777778,-23.5830555556,0.705277777778
Laxmipuram,JH10BR9134,2,2017-11-17 18:35:27,39.12,18,2,11,34,1,39.89,-21.7219444444,3.23222222222
Nathavalasa/ Vizianagaram,JH10BR9134,2,2017-11-17 18:36:27,0.75,18,2,11,34,1,39.9066666667,-22.0991666667,0.0166666666667
Vempadu,JH10BR9134,2,2017-11-17 23:39:17,125.35,23,2,11,34,1,44.9538888889,-23.8583333333,5.04722222222
Krishnavaram,JH10BR9134,2,2017-11-18 01:29:43,69.62,1,2,11,34,1,46.7944444444,-25.8880555556,1.84055555556
Kalaparru,JH10BR9134,2,2017-11-18 10:13:43,51.23,10,2,11,34,1,55.5277777778,-23.8370833333,1.78111111111
Pottipadu,JH10BR9134,2,2017-11-18 10:46:19,21.32,10,2,11,34,1,56.0711111111,-22.305,0.543333333333
Kaza,JH10BR9134,2,2017-11-18 12:26:34,45.38,12,2,11,34,1,57.7419444444,-22.9166666667,1.67083333333
Bolapalli,JH10BR9134,2,2017-11-18 16:15:13,82.15,16,2,11,34,1,61.5527777778,-23.6427777778,3.81083333333
Tangutur,JH10BR9134,2,2017-11-18 19:03:00,63.76,19,2,11,34,1,64.3491666667,-23.1409722222,2.79638888889
Sunambatti (Musunur),JH10BR9134,2,2017-11-18 20:29:14,61.81,20,2,11,34,1,65.7863888889,-23.9284722222,1.43722222222
Budanam,JH10BR9134,2,2017-11-18 23:08:25,97.69,23,2,11,34,1,68.4394444444,-26.3123611111,2.65305555556
Sergrarh,OR07W2988,23,2017-11-10 14:48:26,0.0,14,2,11,41,1,39.7558333333,3.46958333333,39.7558333333
Panikholi,OR07W2988,23,2017-11-10 16:58:00,70.82,16,2,11,41,1,41.9152777778,0.871111111111,2.15944444444
Manguli,OR07W2988,23,2017-11-10 19:11:12,57.62,19,2,11,41,1,44.1352777778,1.51638888889,2.22
Gudipada (Old Gangapada),OR07W2988,23,2017-11-10 20:39:23,56.17,20,2,11,41,1,45.605,1.27916666667,1.46972222222
Gurapalli,OR07W2988,23,2017-11-10 23:13:33,89.35,23,2,11,41,1,48.1744444444,0.422222222222,2.56944444444
Bellupada,OR07W2988,23,2017-11-11 02:54:40,85.46,2,2,11,41,1,51.8597222222,-2.77666666667,3.68527777778
Madapam,OR07W2988,23,2017-11-11 06:35:37,119.45,6,2,11,41,1,55.5422222222,-3.36944444444,3.6825
Chilakapalem,OR07W2988,23,2017-11-11 07:14:26,26.32,7,2,11,41,1,56.1891666667,-4.05166666667,0.646944444444
Laxmipuram,OR07W2988,23,2017-11-11 08:20:20,38.38,8,2,11,41,1,57.2875,-4.32444444444,1.09833333333
Vempadu,OR07W2988,23,2017-11-11 14:54:05,142.54,14,2,11,41,1,63.85,-4.96222222222,6.5625
Kalaparru,OR07W2988,23,2017-11-11 21:50:17,99.42,21,2,11,41,1,70.7866666667,-8.57819444444,6.93666666667
Pottipadu,OR07W2988,23,2017-11-11 22:35:22,24.11,22,2,11,41,1,71.5380555556,-6.83805555556,0.751388888889
Kaza,OR07W2988,23,2017-11-12 00:23:06,48.31,0,2,11,41,1,73.3336111111,-7.325,1.79555555556
Bolapalli,OR07W2988,23,2017-11-12 02:09:43,83.96,2,2,11,41,1,75.1105555556,-10.085,1.77694444444
Tangutur,OR07W2988,23,2017-11-12 03:45:40,63.88,3,2,11,41,1,76.7097222222,-10.7804166667,1.59916666667
Sunambatti (Musunur),OR07W2988,23,2017-11-12 07:37:40,57.67,7,2,11,41,1,80.5763888889,-9.13847222222,3.86666666667
Budanam,OR07W2988,23,2017-11-12 10:02:10,94.82,10,2,11,41,1,82.9847222222,-11.7670833333,2.40833333333
Sergrarh,OR07W2988,22,2017-11-28 00:40:08,0.0,0,1,11,21,1,25.6822222222,-10.6040277778,25.6822222222
Panikholi,OR07W2988,22,2017-11-28 03:23:27,93.73,3,1,11,21,1,28.4041666667,-12.64,2.72194444444
Manguli,OR07W2988,22,2017-11-28 04:38:27,53.67,4,1,11,21,1,29.6541666667,-12.9647222222,1.25
Gudipada (Old Gangapada),OR07W2988,22,2017-11-28 05:54:38,55.75,5,1,11,21,1,30.9238888889,-13.4019444444,1.26972222222
Gurapalli,OR07W2988,22,2017-11-28 08:01:46,88.32,8,1,11,21,1,33.0427777778,-14.7094444444,2.11888888889
Bellupada,OR07W2988,22,2017-11-28 12:51:19,83.36,12,1,11,21,1,37.8686111111,-16.7677777778,4.82583333333
Madapam,OR07W2988,22,2017-11-28 17:40:35,115.23,17,1,11,21,1,42.6897222222,-16.2219444444,4.82111111111
Chilakapalem,OR07W2988,22,2017-11-28 18:22:39,26.91,18,1,11,21,1,43.3908333333,-16.85,0.701111111111
Laxmipuram,OR07W2988,22,2017-11-29 07:26:28,38.87,7,1,11,21,1,56.4544444444,-5.1575,13.0636111111
Vempadu,OR07W2988,22,2017-11-29 14:22:40,128.07,14,1,11,21,1,63.3911111111,-5.42111111111,6.93666666667
Krishnavaram,OR07W2988,22,2017-11-29 16:19:45,68.8,16,1,11,21,1,65.3425,-7.34,1.95138888889
Kalaparru,OR07W2988,22,2017-11-29 21:24:21,144.8,21,1,11,21,1,70.4191666667,-8.94569444444,5.07666666667
Pottipadu,OR07W2988,22,2017-11-29 21:55:21,21.18,21,1,11,21,1,70.9358333333,-7.44027777778,0.516666666667
Kaza,OR07W2988,22,2017-11-29 23:17:31,45.92,23,1,11,21,1,72.3052777778,-8.35333333333,1.36944444444
Bolapalli,OR07W2988,22,2017-11-30 01:14:42,82.06,1,1,11,21,1,74.2583333333,-10.9372222222,1.95305555556
Tangutur,OR07W2988,22,2017-11-30 14:17:47,63.88,14,1,11,21,1,87.3097222222,-0.180416666667,13.0513888889
Sunambatti (Musunur),OR07W2988,22,2017-11-30 15:41:38,61.88,15,1,11,21,1,88.7072222222,-1.00763888889,1.3975
Budanam,OR07W2988,22,2017-11-30 17:55:07,97.86,17,1,11,21,1,90.9319444444,-3.81986111111,2.22472222222
Gaddurur,OR07W2988,22,2017-12-01 12:11:23,216.75,12,1,11,21,1,109.203055556,-2.51444444444,18.2711111111
Mulbagal,OR07W2988,22,2017-12-01 12:59:38,30.57,12,1,11,21,1,110.007222222,-1.31416666667,0.804166666667
Sergrarh,OR07W2988,4,2017-09-29 22:53:17,0.0,22,4,9,80,1,18.7638888889,-17.5223611111,18.7638888889
Panikholi,OR07W2988,4,2017-09-30 05:24:32,93.11,5,4,9,80,1,25.2847222222,-15.7594444444,6.52083333333
Manguli,OR07W2988,4,2017-09-30 06:33:36,51.89,6,4,9,80,1,26.4358333333,-16.1830555556,1.15111111111
Gudipada (Old Gangapada),OR07W2988,4,2017-09-30 07:55:11,53.22,7,4,9,80,1,27.7955555556,-16.5302777778,1.35972222222
Gurapalli,OR07W2988,4,2017-09-30 10:16:33,84.57,10,4,9,80,1,30.1516666667,-17.6005555556,2.35611111111
Bellupada,OR07W2988,4,2017-09-30 13:42:59,81.12,13,4,9,80,1,33.5922222222,-21.0441666667,3.44055555556
Madapam,OR07W2988,4,2017-09-30 17:29:19,111.0,17,4,9,80,1,37.3644444444,-21.5472222222,3.77222222222
Chilakapalem,OR07W2988,4,2017-09-30 18:48:57,25.82,18,4,9,80,1,38.6916666667,-21.5491666667,1.32722222222
Nathavalasa/ Vizianagaram,OR07W2988,4,2017-09-30 19:43:45,37.31,19,4,9,80,1,39.605,-22.4008333333,0.913333333333
Vempadu,OR07W2988,4,2017-10-01 00:21:14,123.36,0,4,9,80,1,44.2297222222,-24.5825,4.62472222222
Krishnavaram,OR07W2988,4,2017-10-01 02:12:22,66.9,2,4,9,80,1,46.0819444444,-26.6005555556,1.85222222222
Kalaparru,OR07W2988,4,2017-10-01 11:36:02,141.02,11,4,9,80,1,55.4763888889,-23.8884722222,9.39444444444
Pottipadu,OR07W2988,4,2017-10-01 12:12:02,21.52,12,4,9,80,1,56.0763888889,-22.2997222222,0.6
Kaza,OR07W2988,4,2017-10-01 14:36:13,45.68,14,4,9,80,1,58.4794444444,-22.1791666667,2.40305555556
Bolapalli,OR07W2988,4,2017-10-01 17:09:23,82.11,17,4,9,80,1,61.0322222222,-24.1633333333,2.55277777778
Tangutur,OR07W2988,4,2017-10-01 18:40:46,64.02,18,4,9,80,1,62.5552777778,-24.9348611111,1.52305555556
Sunambatti (Musunur),OR07W2988,4,2017-10-01 20:02:46,61.63,20,4,9,80,1,63.9219444444,-25.7929166667,1.36666666667
Budanam,OR07W2988,4,2017-10-02 08:05:53,97.79,8,4,9,80,1,75.9738888889,-18.7779166667,12.0519444444
Gaddurur,OR07W2988,4,2017-10-02 16:39:17,218.15,16,4,9,80,1,84.5305555556,-27.1869444444,8.55666666667
Mulbagal,OR07W2988,4,2017-10-02 17:40:30,30.68,17,4,9,80,1,85.5508333333,-25.7705555556,1.02027777778
Sergrarh,TN30BC5699,14,2017-11-04 17:16:29,0.0,17,5,11,43,1,26.3225,-9.96375,26.3225
Panikholi,TN30BC5699,14,2017-11-04 19:32:40,93.59,19,5,11,43,1,28.5922222222,-12.4519444444,2.26972222222
Manguli,TN30BC5699,14,2017-11-04 21:16:51,54.01,21,5,11,43,1,30.3286111111,-12.2902777778,1.73638888889
Gudipada (Old Gangapada),TN30BC5699,14,2017-11-04 23:07:04,56.01,23,5,11,43,1,32.1655555556,-12.1602777778,1.83694444444
Gurapalli,TN30BC5699,14,2017-11-05 01:53:15,87.68,1,5,11,43,1,34.9352777778,-12.8169444444,2.76972222222
Bellupada,TN30BC5699,14,2017-11-05 04:59:02,84.87,4,5,11,43,1,38.0316666667,-16.6047222222,3.09638888889
Madapam,TN30BC5699,14,2017-11-05 08:10:13,116.08,8,5,11,43,1,41.2180555556,-17.6936111111,3.18638888889
Chilakapalem,TN30BC5699,14,2017-11-05 09:09:40,26.55,9,5,11,43,1,42.2088888889,-18.0319444444,0.990833333333
Laxmipuram,TN30BC5699,14,2017-11-05 10:08:40,39.9,10,5,11,43,1,43.1922222222,-18.4197222222,0.983333333333
Vempadu,TN30BC5699,14,2017-11-05 14:04:46,128.2,14,5,11,43,1,47.1272222222,-21.685,3.935
Krishnavaram,TN30BC5699,14,2017-11-05 16:17:04,70.31,16,5,11,43,1,49.3322222222,-23.3502777778,2.205
Kalaparru,TN30BC5699,14,2017-11-05 20:41:28,145.38,20,5,11,43,1,53.7388888889,-25.6259722222,4.40666666667
Pottipadu,TN30BC5699,14,2017-11-05 21:26:38,21.15,21,5,11,43,1,54.4916666667,-23.8844444444,0.752777777778
Kaza,TN30BC5699,14,2017-11-05 22:45:38,45.53,22,5,11,43,1,55.8083333333,-24.8502777778,1.31666666667
Bolapalli,TN30BC5699,14,2017-11-06 01:34:01,81.95,1,5,11,43,1,58.6147222222,-26.5808333333,2.80638888889
Tangutur,TN30BC5699,14,2017-11-06 03:14:01,64.06,3,5,11,43,1,60.2813888889,-27.20875,1.66666666667
Sunambatti (Musunur),TN30BC5699,14,2017-11-06 04:54:27,62.52,4,5,11,43,1,61.9552777778,-27.7595833333,1.67388888889
Budanam,TN30BC5699,14,2017-11-06 07:19:05,97.74,7,5,11,43,1,64.3658333333,-30.3859722222,2.41055555556
Sergrarh,TN90C2988,15,2017-11-03 16:16:21,0.0,16,4,11,45,1,25.2558333333,-11.0304166667,25.2558333333
Panikholi,TN90C2988,15,2017-11-03 20:04:41,94.44,20,4,11,45,1,29.0613888889,-11.9827777778,3.80555555556
Manguli,TN90C2988,15,2017-11-03 21:27:53,52.99,21,4,11,45,1,30.4480555556,-12.1708333333,1.38666666667
Gudipada (Old Gangapada),TN90C2988,15,2017-11-03 23:16:11,56.16,23,4,11,45,1,32.2530555556,-12.0727777778,1.805
Gurapalli,TN90C2988,15,2017-11-04 01:09:21,87.86,1,4,11,45,1,34.1391666667,-13.6130555556,1.88611111111
Bellupada,TN90C2988,15,2017-11-04 03:35:33,84.42,3,4,11,45,1,36.5758333333,-18.0605555556,2.43666666667
Madapam,TN90C2988,15,2017-11-04 06:12:49,115.31,6,4,11,45,1,39.1969444444,-19.7147222222,2.62111111111
Chilakapalem,TN90C2988,15,2017-11-04 06:48:49,27.38,6,4,11,45,1,39.7969444444,-20.4438888889,0.6
Vempadu,TN90C2988,15,2017-11-04 11:49:49,166.96,11,4,11,45,1,44.8136111111,-23.9986111111,5.01666666667
Krishnavaram,TN90C2988,15,2017-11-04 13:33:16,69.74,13,4,11,45,1,46.5377777778,-26.1447222222,1.72416666667
Kalaparru,TN90C2988,15,2017-11-04 18:11:41,145.21,18,4,11,45,1,51.1780555556,-28.1868055556,4.64027777778
Pottipadu,TN90C2988,15,2017-11-04 19:02:49,21.55,19,4,11,45,1,52.0302777778,-26.3458333333,0.852222222222
Kaza,TN90C2988,15,2017-11-04 21:02:01,45.21,21,4,11,45,1,54.0169444444,-26.6416666667,1.98666666667
Bolapalli,TN90C2988,15,2017-11-04 23:55:10,82.51,23,4,11,45,1,56.9027777778,-28.2927777778,2.88583333333
Tangutur,TN90C2988,15,2017-11-05 01:30:20,64.26,1,4,11,45,1,58.4888888889,-29.00125,1.58611111111
Sunambatti (Musunur),TN90C2988,15,2017-11-05 02:47:30,61.73,2,4,11,45,1,59.775,-29.9398611111,1.28611111111
Budanam,TN90C2988,15,2017-11-05 05:17:26,97.83,5,4,11,45,1,62.2738888889,-32.4779166667,2.49888888889
Sergrarh,CG08L3445,23,2017-11-02 19:07:18,0.0,19,3,11,48,1,91.98,55.69375,91.98
Panikholi,CG08L3445,23,2017-11-02 21:55:29,93.2,21,3,11,48,1,94.7830555556,53.7388888889,2.80305555556
Manguli,CG08L3445,23,2017-11-02 23:48:40,54.02,23,3,11,48,1,96.6694444444,54.0505555556,1.88638888889
Gudipada (Old Gangapada),CG08L3445,23,2017-11-03 06:05:16,55.67,6,3,11,48,1,102.946111111,58.6202777778,6.27666666667
Gurapalli,CG08L3445,23,2017-11-03 10:19:37,88.24,10,3,11,48,1,107.185277778,59.4330555556,4.23916666667
Bellupada,CG08L3445,23,2017-11-03 14:34:15,83.77,14,3,11,48,1,111.429166667,56.7927777778,4.24388888889
Madapam,CG08L3445,23,2017-11-03 23:28:13,115.52,23,3,11,48,1,120.328611111,61.4169444444,8.89944444444
Chilakapalem,CG08L3445,23,2017-11-04 00:56:33,27.24,0,3,11,48,1,121.800833333,61.56,1.47222222222
Vempadu,CG08L3445,23,2017-11-04 17:55:34,168.04,17,3,11,48,1,138.784444444,69.9722222222,16.9836111111
Krishnavaram,CG08L3445,23,2017-11-04 20:10:35,70.29,20,3,11,48,1,141.034722222,68.3522222222,2.25027777778
Kalaparru,CG08L3445,23,2017-11-05 01:25:07,144.7,1,3,11,48,1,146.276944444,66.9120833333,5.24222222222
Pottipadu,CG08L3445,23,2017-11-05 02:13:07,22.1,2,3,11,48,1,147.076944444,68.7008333333,0.8
Kaza,CG08L3445,23,2017-11-05 03:28:18,45.52,3,3,11,48,1,148.33,67.6713888889,1.25305555556
Bolapalli,CG08L3445,23,2017-11-05 05:15:29,82.28,5,3,11,48,1,150.116388889,64.9208333333,1.78638888889
Tangutur,CG08L3445,23,2017-11-05 06:42:29,64.13,6,3,11,48,1,151.566388889,64.07625,1.45
Sunambatti (Musunur),CG08L3445,23,2017-11-05 08:14:40,61.9,8,3,11,48,1,153.102777778,63.3879166667,1.53638888889
Budanam,CG08L3445,23,2017-11-05 14:05:40,97.29,14,3,11,48,1,158.952777778,64.2009722222,5.85
Sergrarh,CG08L3445,10,2017-12-08 01:22:35,0.0,1,4,12,10,1,38.3911111111,2.10486111111,38.3911111111
Panikholi,CG08L3445,10,2017-12-08 04:01:46,93.73,4,4,12,10,1,41.0441666667,0.0,2.65305555556
