origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Gurapalli,OR07W2988,2017-11-08 23:03:05,2715.26,2017-11-10 23:13:33,0.7382258922986673,2017-11-05 03:50:03,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-12 21:21:39,ETB1E000
Jamshedpur,HOSUR,Gurapalli,JH05AC8204,2017-11-06 02:01:35,4909.32,2017-11-07 16:05:50,0.22097566986220873,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000
Jamshedpur,HOSUR,Gurapalli,OR07Y9451,2017-11-05 03:18:05,9155.45,2017-11-08 02:13:37,0.12022622885925652,2017-11-04 13:26:33,2017-11-04 00:00:00,2017-11-12 00:00:00,2017-11-11 03:20:04,ETLZD000
Jamshedpur,HOSUR,Gurapalli,TN36Y9906,2017-11-04 23:23:59,6473.64,2017-11-06 08:30:19,0.8497329661838253,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000
Jamshedpur,HOSUR,Gurapalli,AP26TB0388,2017-11-05 01:54:08,7936.79,2017-11-06 09:01:15,0.8818747105358329,2017-11-04 05:36:20,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-19 15:11:50,ETIYD000
Jamshedpur,HOSUR,Gurapalli,TN30BC5699,2017-11-03 14:57:08,4225.71,2017-11-05 01:53:15,0.9460843873347639,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000
Jamshedpur,HOSUR,Gurapalli,OD04G4791,2017-11-03 10:25:26,4217.47,2017-11-05 12:30:09,0.6524027840529911,2017-11-02 15:21:26,2017-11-02 00:00:00,2017-11-11 00:00:00,2017-11-07 19:25:07,ETFTD000
Jamshedpur,HOSUR,Gurapalli,JH05V5242,2017-11-03 02:33:06,4315.73,2017-11-04 03:28:38,0.7041015057497709,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000
Jamshedpur,HOSUR,Gurapalli,AP05TF2187,2017-11-02 23:14:24,10545.25,2017-11-03 21:15:31,0.7844609585806711,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000
Jamshedpur,HOSUR,Gurapalli,TN90C2988,2017-11-02 15:01:00,3896.85,2017-11-04 01:09:21,0.9140435636976268,2017-11-01 14:29:24,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 15:59:42,ETMQD000
Jamshedpur,HOSUR,Gurapalli,WB03C9131,2017-11-02 14:59:26,4629.28,2017-11-04 07:49:17,0.9657195566921868,2017-11-01 14:29:45,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-12 14:59:06,ETLQD000
Jamshedpur,HOSUR,Gurapalli,OR07Y7231,2017-11-02 23:58:01,620.94,2017-11-05 03:35:38,0.5404123903361031,2017-11-01 00:00:51,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 22:13:17,ETJQD000
Jamshedpur,HOSUR,Gurapalli,OD04H5921,2017-11-02 04:15:32,4976.38,2017-11-04 07:38:24,0.7428724588888305,2017-11-01 00:00:04,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 22:44:48,ET3QD000
Jamshedpur,HOSUR,Gurapalli,OD11H9307,2017-11-02 00:08:04,7069.04,2017-11-04 05:31:30,0.6699693027345072,2017-11-01 06:38:37,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-07 03:58:05,ETUPD000
Jamshedpur,HOSUR,Gurapalli,OD04C1829,2017-11-01 16:20:15,1293.35,2017-11-04 07:05:26,0.7755198972850688,2017-11-01 05:30:06,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-06 23:02:45,ETPPD000
Jamshedpur,HOSUR,Gurapalli,OD07M1151,2017-11-01 00:38:45,2326.36,2017-11-03 09:16:26,0.6061771197270847,2017-10-31 03:49:59,2017-10-31 00:00:00,2017-11-12 00:00:00,2017-11-05 21:46:14,ET6ND000
Jamshedpur,HOSUR,Gurapalli,OR05U6821,2017-10-30 05:27:44,2157.02,2017-10-31 11:00:03,0.5929295727910597,2017-10-29 07:33:54,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 09:43:00,ETLID000
Jamshedpur,HOSUR,Gurapalli,OR05AJ4215,2017-10-30 02:09:34,8395.56,2017-11-01 09:59:07,0.6381690977023553,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000
Jamshedpur,HOSUR,Gurapalli,CG08L3445,2017-10-29 23:08:30,2529.60,2017-11-03 10:19:37,0.6739404527429673,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000
Jamshedpur,HOSUR,Gurapalli,OD04D0605,2017-10-30 00:18:54,4382.20,2017-11-01 15:09:31,0.9425422675833399,2017-10-29 02:07:47,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 23:28:50,ETFHD000
Jamshedpur,HOSUR,Gurapalli,OR07V0091,2017-10-29 15:21:45,5954.01,2017-10-31 06:48:12,0.34142586782714535,2017-10-28 18:40:30,2017-10-28 00:00:00,2017-11-09 00:00:00,2017-11-02 19:43:07,ETQFD000
Jamshedpur,HOSUR,Gurapalli,JH05AD7616,2017-10-29 04:42:50,4155.99,2017-11-02 17:40:07,0.8946541583728423,2017-10-28 07:24:56,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-07 14:28:34,ETXED000
Jamshedpur,HOSUR,Gurapalli,OR07AA0311,2017-10-29 00:29:43,6286.84,2017-10-30 06:46:40,0.8270350549238784,2017-10-28 07:20:20,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-01 01:30:19,ETTED000
Jamshedpur,HOSUR,Gurapalli,OR05AD5529,2017-10-29 00:58:13,5261.95,2017-10-30 06:52:00,0.4292243284737878,2017-10-28 07:18:39,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-01 01:31:27,ETSED000
Jamshedpur,HOSUR,Gurapalli,OR05AJ8915,2017-10-27 23:02:36,991.45,2017-10-31 07:42:57,0.6933340748298937,2017-10-26 05:06:21,2017-10-26 00:00:00,2017-11-08 00:00:00,2017-11-03 09:27:44,ET48D000
Jamshedpur,HOSUR,Gurapalli,JH05AE4540,2017-10-27 14:56:50,4110.65,2017-10-31 03:56:47,0.4501257951848093,2017-10-26 11:41:23,2017-10-26 00:00:00,2017-11-07 00:00:00,2017-11-02 20:19:26,ETR7D000
Jamshedpur,HOSUR,Gurapalli,CG04FB5095,2017-10-27 15:10:00,4358.15,2017-10-29 08:59:04,0.5155464291595625,2017-10-26 04:38:08,2017-10-26 00:00:00,2017-11-07 00:00:00,2017-11-02 00:13:28,ETM7D000
Jamshedpur,HOSUR,Gurapalli,OD04F1988,2017-10-28 02:12:29,5176.90,2017-10-29 14:39:43,0.5611115565798085,2017-10-25 13:57:43,2017-10-25 00:00:00,2017-11-01 00:00:00,2017-10-31 15:26:07,ETB5D000
Jamshedpur,HOSUR,Gurapalli,CG04DN8731,2017-10-27 10:24:08,4078.27,2017-10-28 02:09:30,0.3891280950966645,2017-10-24 19:06:33,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-10-30 22:55:17,ETL1D000
Jamshedpur,HOSUR,Gurapalli,OD07J9793,2017-10-26 00:19:55,7353.76,2017-10-28 07:01:03,0.5361049803761704,2017-10-24 06:22:27,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-10-30 10:31:40,ETPZC000
Jamshedpur,HOSUR,Gurapalli,JH02M1289,2017-10-25 02:24:45,2599.78,2017-10-30 02:59:55,0.6028624330334597,2017-10-24 04:48:52,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-11-02 22:07:04,ETZYC000
Jamshedpur,HOSUR,Gurapalli,OD04G6821,2017-10-25 00:21:51,4628.54,2017-10-27 07:48:34,0.7569532671878254,2017-10-24 04:37:03,2017-10-24 00:00:00,2017-11-01 00:00:00,2017-10-30 02:05:33,ETSYC000
Jamshedpur,HOSUR,Gurapalli,BR06G3964,2017-10-25 00:25:37,5643.12,2017-10-26 06:13:30,0.507766158824126,2017-10-23 21:36:11,2017-10-23 00:00:00,2017-10-31 00:00:00,2017-10-29 20:30:11,ETZXC000
Jamshedpur,HOSUR,Gurapalli,JH05BQ1509,2017-10-24 05:05:59,2565.10,2017-10-28 07:17:52,0.5022638141725582,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000
Jamshedpur,HOSUR,Gurapalli,BR01GB9171,2017-10-22 23:53:55,1839.93,2017-10-25 00:11:16,0.4416503054885306,2017-10-22 03:37:09,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-27 15:33:53,ETBVC000
Jamshedpur,HOSUR,Gurapalli,OR04M9321,2017-10-22 23:47:01,4652.66,2017-10-25 01:24:19,0.5070958855823408,2017-10-22 03:19:22,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-28 01:16:01,ETZUC000
Jamshedpur,HOSUR,Gurapalli,OR07V5231,2017-10-21 04:02:53,5507.42,2017-10-22 17:16:07,0.6020394143199129,2017-10-19 04:32:36,2017-10-19 00:00:00,2017-10-31 00:00:00,2017-10-25 02:14:19,ET4QC000
Jamshedpur,HOSUR,Gurapalli,OR07W2855,2017-10-21 04:48:57,4828.00,2017-10-25 01:23:41,0.8134464938526238,2017-10-19 04:31:14,2017-10-19 00:00:00,2017-10-31 00:00:00,2017-10-28 01:17:09,ET2QC000
Jamshedpur,HOSUR,Gurapalli,OD07L2975,2017-10-21 04:52:00,4817.76,2017-10-23 01:08:22,0.8856846213748837,2017-10-18 02:42:23,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-25 22:31:43,ETLOC000
Jamshedpur,HOSUR,Gurapalli,OR07V7068,2017-10-21 03:04:54,3036.25,2017-10-23 08:27:10,0.7544704817892988,2017-10-18 02:26:10,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-26 04:04:30,ETIOC000
Jamshedpur,HOSUR,Gurapalli,BR01GA5026,2017-10-21 01:32:22,3838.43,2017-10-23 00:31:08,0.31523270041631396,2017-10-18 02:21:00,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-25 22:07:48,ETEOC000
Jamshedpur,HOSUR,Gurapalli,OR14Q7721,2017-10-17 23:20:15,8417.11,2017-10-21 23:55:44,0.984807440578567,2017-10-16 12:37:04,2017-10-16 00:00:00,2017-10-24 00:00:00,2017-10-25 00:02:59,ETAKC000
Jamshedpur,HOSUR,Gurapalli,JH05Z9697,2017-10-18 00:21:29,3691.38,2017-10-20 14:42:44,0.784451734765166,2017-10-16 06:58:04,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-24 03:37:24,ET3KC000
Jamshedpur,HOSUR,Gurapalli,AP05TB7489,2017-10-18 05:11:21,2545.44,2017-10-20 00:23:09,0.3952694282184489,2017-10-16 06:48:22,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-23 01:30:27,ETXJC000
Jamshedpur,HOSUR,Gurapalli,AP05TF2187,2017-10-20 23:10:24,3451.03,2017-10-22 03:54:13,0.6270583347562507,2017-10-16 06:46:30,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-24 22:51:49,ETWJC000
Jamshedpur,HOSUR,Gurapalli,BR02G0735,2017-10-16 03:14:19,2380.15,2017-10-18 02:59:27,0.6963451090843071,2017-10-15 09:21:50,2017-10-15 00:00:00,2017-10-23 00:00:00,2017-10-20 16:23:33,ETZHC000
Jamshedpur,HOSUR,Gurapalli,TN20BS2223,2017-10-16 03:44:32,2002.43,2017-10-17 14:41:09,0.369273414343453,2017-10-15 07:05:19,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-20 08:33:27,ETEHC000
Jamshedpur,HOSUR,Gurapalli,OR07W2322,2017-10-17 11:50:04,5199.56,2017-10-19 10:16:58,0.18350673738481552,2017-10-15 22:16:43,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-24 00:24:26,ET9HC000
Jamshedpur,HOSUR,Gurapalli,BR06GB9397,2017-10-14 23:05:47,3084.64,2017-10-16 06:45:38,0.3333113830805628,2017-10-13 03:41:30,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 19:19:03,ETF9C000
Jamshedpur,HOSUR,Gurapalli,OD04C1925,2017-10-12 15:02:14,4285.72,2017-10-15 13:35:52,0.9168426422931272,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000
Jamshedpur,HOSUR,Gurapalli,NL02G8465,2017-10-13 03:38:50,5194.38,2017-10-15 03:10:15,0.9829036249695364,2017-10-11 18:56:43,2017-10-11 00:00:00,2017-10-19 00:00:00,2017-10-17 17:37:47,ET43C000
Jamshedpur,HOSUR,Gurapalli,OR07AA0311,2017-10-13 07:28:42,2691.75,2017-10-14 05:53:04,0.44729086873006085,2017-10-11 08:03:07,2017-10-11 00:00:00,2017-10-27 00:00:00,2017-10-16 02:18:50,ET50C000
Jamshedpur,HOSUR,Gurapalli,OR05AJ4215,2017-10-11 11:59:55,3970.97,2017-10-12 08:19:34,0.7004532441420751,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000
Jamshedpur,HOSUR,Gurapalli,JH01AE6027,2017-10-12 09:40:33,564.55,2017-10-13 03:35:01,0.40025855632266955,2017-10-08 13:46:20,2017-10-08 00:00:00,2017-10-17 00:00:00,2017-10-15 18:35:31,ETBSB000
Jamshedpur,HOSUR,Gurapalli,BR01GA9889,2017-10-10 09:45:17,1427.83,2017-10-11 04:46:34,0.6166148731296166,2017-10-08 05:52:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-13 20:43:38,ET9RB000
Jamshedpur,HOSUR,Gurapalli,OD04J1422,2017-10-10 08:55:19,1509.12,2017-10-11 00:34:28,0.40635973638071315,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000
Jamshedpur,HOSUR,Gurapalli,OR14N5329,2017-10-10 07:13:23,5715.45,2017-10-10 21:09:37,0.8326728765265216,2017-10-07 19:04:08,2017-10-07 00:00:00,2017-10-15 00:00:00,2017-10-13 16:40:44,ETQPB000
Jamshedpur,HOSUR,Gurapalli,OR04M5329,2017-10-11 07:19:43,4329.98,2017-10-12 05:48:00,0.7463471581131824,2017-10-07 18:46:01,2017-10-07 00:00:00,2017-10-15 00:00:00,2017-10-15 15:14:29,ETEPB000
Jamshedpur,HOSUR,Gurapalli,WB23B7201,2017-10-08 15:15:22,594.97,2017-10-11 04:43:59,0.9017590234136744,2017-10-07 05:53:06,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-13 17:49:00,ETNNB000
Jamshedpur,HOSUR,Gurapalli,TN28BB9075,2017-10-08 14:58:55,870.36,2017-10-09 21:53:15,0.6754652409678887,2017-10-07 03:14:40,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 13:16:13,ETANB000
Jamshedpur,HOSUR,Gurapalli,TN529742,2017-10-07 22:59:36,510.69,2017-10-09 06:51:09,0.6494190753859133,2017-10-07 00:58:01,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 08:18:16,ET0NB000
Jamshedpur,HOSUR,Gurapalli,OR05AJ8915,2017-10-09 03:50:58,1772.93,2017-10-10 07:38:18,0.8145559164919822,2017-10-07 02:58:42,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-12 21:37:04,ETYMB000
Jamshedpur,HOSUR,Gurapalli,TN52J3873,2017-10-09 07:49:34,5031.71,2017-10-10 02:30:28,0.7607599145272208,2017-10-06 12:41:00,2017-10-06 00:00:00,2017-10-14 00:00:00,2017-10-12 05:15:52,ETQJB000
Jamshedpur,HOSUR,Gurapalli,BR01GD7712,2017-10-06 23:20:10,2745.50,2017-10-09 01:30:45,0.5606270221549325,2017-10-06 07:07:45,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-12 03:56:50,ETGJB000
Jamshedpur,HOSUR,Gurapalli,OD07M1151,2017-10-08 07:48:37,3589.01,2017-10-08 23:04:48,0.6320544438205005,2017-10-06 07:03:52,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-11 21:28:44,ETDJB000
Jamshedpur,HOSUR,Gurapalli,OD04A6132,2017-10-08 15:13:47,6248.03,2017-10-09 10:48:27,0.969266057149263,2017-10-06 02:50:51,2017-10-06 00:00:00,2017-10-18 00:00:00,2017-10-12 17:35:32,ETGIB000
Jamshedpur,HOSUR,Gurapalli,OR07Z2395,2017-10-07 14:32:42,1849.76,2017-10-08 05:12:20,0.6742773574851497,2017-10-05 14:23:30,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 21:34:58,ETMGB000
Jamshedpur,HOSUR,Gurapalli,OR07U3751,2017-10-08 07:50:15,4155.74,2017-10-09 00:45:39,0.6538925020379133,2017-10-05 14:16:08,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-11 22:26:08,ETKGB000
Jamshedpur,HOSUR,Gurapalli,OR04M5321,2017-10-06 23:39:52,4505.57,2017-10-08 03:29:00,0.607518833531959,2017-10-05 12:56:39,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 22:39:51,ETSFB000
Jamshedpur,HOSUR,Gurapalli,OR07Y7231,2017-10-06 01:20:54,5902.20,2017-10-07 08:03:52,0.9769291478135207,2017-10-05 12:41:33,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 17:23:42,ETMFB000
Jamshedpur,HOSUR,Gurapalli,KA51A0876,2017-10-04 23:55:01,3215.75,2017-10-06 04:41:52,0.9362333153062684,2017-10-04 15:22:08,2017-10-04 00:00:00,2017-10-16 00:00:00,2017-10-07 21:38:32,ETUBB000
Jamshedpur,HOSUR,Gurapalli,TN52B1698,2017-10-04 23:04:20,2524.59,2017-10-06 04:40:32,0.8424435950729955,2017-10-04 15:16:47,2017-10-04 00:00:00,2017-10-16 00:00:00,2017-10-07 22:12:22,ETTBB000
Jamshedpur,HOSUR,Gurapalli,OR11D4683,2017-10-05 01:15:48,1313.74,2017-10-07 10:04:38,0.987003802445801,2017-10-04 13:55:45,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-10 20:27:07,ET7BB000
Jamshedpur,HOSUR,Gurapalli,AP03TE2588,2017-10-04 23:05:43,2694.56,2017-10-05 21:35:25,0.38019439177739434,2017-10-04 13:49:39,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-07 10:39:42,ET3BB000
Jamshedpur,HOSUR,Gurapalli,OR04M6922,2017-10-04 23:46:16,526.03,2017-10-07 08:30:36,0.6890176082787056,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000
Jamshedpur,HOSUR,Gurapalli,OR05AJ1525,2017-10-04 15:51:09,1335.98,2017-10-05 15:20:17,0.5146339411208277,2017-10-03 20:01:15,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 03:00:06,ETB9B000
Jamshedpur,HOSUR,Gurapalli,BR01GB3130,2017-10-04 23:41:34,1939.91,2017-10-07 01:58:29,0.3831638539796509,2017-10-03 19:59:46,2017-10-03 00:00:00,2017-10-12 00:00:00,2017-10-08 21:20:35,ETA9B000
Jamshedpur,HOSUR,Gurapalli,TN30U6751,2017-10-03 11:32:58,3773.02,2017-10-05 05:46:56,0.6257453960858869,2017-10-03 06:33:28,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 09:16:38,ET78B000
Jamshedpur,HOSUR,Gurapalli,TN889158,2017-10-03 23:05:47,751.88,2017-10-05 05:11:46,0.7721919761421772,2017-10-03 06:32:15,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 03:11:00,ET68B000
Jamshedpur,HOSUR,Gurapalli,TN52K1437,2017-10-03 11:33:40,1487.37,2017-10-05 05:46:39,0.8711688829002234,2017-10-03 06:31:11,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 13:40:11,ET58B000
Jamshedpur,HOSUR,Gurapalli,JH02M1289,2017-10-01 05:17:20,517.86,2017-10-03 12:27:37,0.6194381495232874,2017-09-29 19:03:48,2017-09-29 00:00:00,2017-10-08 00:00:00,2017-10-06 02:22:16,ETO3B000
Jamshedpur,HOSUR,Gurapalli,OR09G6882,2017-10-01 05:31:31,803.81,2017-10-04 06:01:48,0.42197400851311057,2017-09-30 13:27:07,2017-09-29 00:00:00,2017-10-11 00:00:00,2017-10-08 12:33:17,ETZ2B000
Jamshedpur,HOSUR,Gurapalli,BR01GB9171,2017-09-30 04:33:47,1793.14,2017-10-03 12:26:35,0.49533331092715094,2017-09-28 09:32:33,2017-09-28 00:00:00,2017-10-10 00:00:00,2017-10-06 08:46:57,ETWYA000
Jamshedpur,HOSUR,Gurapalli,JH05AE4540,2017-09-30 04:37:52,4798.57,2017-10-04 02:21:51,0.710556531206004,2017-09-28 05:55:09,2017-09-28 00:00:00,2017-10-07 00:00:00,2017-10-06 16:03:42,ETEYA000
Jamshedpur,HOSUR,Gurapalli,OR07W2988,2017-09-29 04:07:27,6347.90,2017-09-30 10:16:33,0.8001942070524966,2017-09-27 15:18:30,2017-09-27 00:00:00,2017-10-09 00:00:00,2017-10-02 19:24:30,ET1WA000
Jamshedpur,HOSUR,Gurapalli,OD04F2036,2017-09-28 07:58:30,2298.16,2017-09-30 03:04:55,0.6124733283882833,2017-09-27 07:18:46,2017-09-27 00:00:00,2017-10-06 00:00:00,2017-10-02 23:22:46,ETZUA000
Jamshedpur,HOSUR,Gurapalli,JH05V7748,2017-09-30 04:35:40,2360.19,2017-10-03 12:27:32,0.7240414777560674,2017-09-25 04:41:19,2017-09-25 00:00:00,2017-10-04 00:00:00,2017-10-06 02:22:59,ETKOA000
Jamshedpur,HOSUR,Gurapalli,CG04D4870,2017-09-28 05:23:11,2418.22,2017-09-29 06:16:21,0.6504264861586007,2017-09-24 07:24:36,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-02 00:41:40,ETNMA000
Jamshedpur,HOSUR,Gurapalli,JH05V5242,2017-09-28 04:40:33,1909.06,2017-09-30 03:13:23,0.46568377059333194,2017-09-24 07:22:25,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-10-03 00:44:37,ETLMA000
Jamshedpur,HOSUR,Gurapalli,OD04F1988,2017-09-26 04:19:57,1956.40,2017-09-27 17:30:45,0.39907016598447975,2017-09-24 01:59:58,2017-09-24 00:00:00,2017-10-03 00:00:00,2017-09-29 20:09:01,ETFMA000
Jamshedpur,HOSUR,Gurapalli,OR05AD5529,2017-09-24 23:52:38,4435.89,2017-09-27 06:27:05,0.5084396763757434,2017-09-23 07:09:16,2017-09-23 00:00:00,2017-10-02 00:00:00,2017-09-29 05:10:13,ET0JA000
Jamshedpur,HOSUR,Gurapalli,CG04FB5095,2017-09-23 01:10:13,3353.66,2017-09-25 03:08:02,0.5424443664016871,2017-09-21 04:57:32,2017-09-21 00:00:00,2017-09-29 00:00:00,2017-09-28 01:23:29,ETABA000
Jamshedpur,HOSUR,Gurapalli,BR02GA0735,2017-09-22 01:08:38,523.07,2017-09-23 23:16:32,0.47992456387091315,2017-09-20 21:15:32,2017-09-20 00:00:00,2017-09-20 00:00:00,2017-09-26 23:14:43,ETQ9A000
Jamshedpur,HOSUR,Gurapalli,JH12C4835,2017-09-20 15:24:00,1416.35,2017-09-25 00:08:16,0.9110421229127419,2017-09-19 16:56:47,2017-09-19 00:00:00,2017-10-01 00:00:00,2017-09-28 14:58:01,ETK4A000
Jamshedpur,HOSUR,Gurapalli,JH10BF9400,2017-09-21 15:03:20,512.50,2017-09-22 23:56:12,0.7607599145272208,2017-09-19 16:55:56,2017-09-19 00:00:00,2017-10-01 00:00:00,2017-09-25 17:27:00,ETH4A000
Jamshedpur,HOSUR,Gurapalli,JH05BR9134,2017-09-20 15:03:27,3376.81,2017-09-22 23:37:24,0.5720519666213747,2017-09-19 09:20:26,2017-09-19 00:00:00,2017-09-27 00:00:00,2017-09-24 21:00:09,ETA1A000
Jamshedpur,HOSUR,Gurapalli,BR25A4359,2017-09-20 02:06:05,508.79,2017-09-22 23:55:03,0.8759316396085337,2017-09-19 06:42:28,2017-09-19 00:00:00,2017-09-28 00:00:00,2017-09-24 21:00:59,ET11A000
Jamshedpur,HOSUR,Gurapalli,OD04D9687,2017-09-19 13:35:42,1832.05,2017-09-23 19:25:20,0.5647555230732776,2017-09-17 19:58:57,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-29 18:35:14,ETXY9000
Jamshedpur,HOSUR,Gurapalli,BR01GA9889,2017-09-18 23:04:16,1481.57,2017-09-20 07:10:40,0.360496743372191,2017-09-17 13:33:27,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-22 21:39:25,ETNY9000
Jamshedpur,HOSUR,Gurapalli,WB23B7201,2017-09-20 04:02:35,1556.49,2017-09-22 05:55:28,0.6194428727076303,2017-09-17 16:08:02,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-24 20:55:16,ETIY9000
Jamshedpur,HOSUR,Gurapalli,JH01AV7634,2017-09-19 23:00:16,520.94,2017-09-22 13:19:19,0.24504877938443123,2017-09-17 12:57:55,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:41:40,ETHY9000
Jamshedpur,HOSUR,Gurapalli,JH01BE2315,2017-09-19 23:00:54,1967.77,2017-09-22 13:18:42,0.8817084414674417,2017-09-17 13:31:14,2017-09-17 00:00:00,2017-09-25 00:00:00,2017-09-28 10:42:01,ETGY9000
Jamshedpur,HOSUR,Gurapalli,KA01AB5627,2017-09-20 15:01:39,6459.17,2017-09-22 00:25:20,0.3109264451904065,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000
Jamshedpur,HOSUR,Gurapalli,TN78X5080,2017-09-16 01:27:57,3190.61,2017-09-17 02:50:15,0.5927548735181859,2017-09-14 23:01:29,2017-09-14 00:00:00,2017-09-23 00:00:00,2017-09-19 06:47:03,ET4O9000
Jamshedpur,HOSUR,Gurapalli,TN52D1217,2017-09-15 23:17:35,2857.17,2017-09-17 03:21:10,0.37957449880772376,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000
Jamshedpur,HOSUR,Gurapalli,NL02N0151,2017-09-16 06:17:39,4600.49,2017-09-19 22:50:43,0.4953698197595839,2017-09-14 17:52:52,2017-09-14 00:00:00,2017-09-26 00:00:00,2017-09-23 14:02:05,ETIM9000
Jamshedpur,HOSUR,Gurapalli,OR04M9321,2017-09-15 23:04:15,1178.90,2017-09-17 04:34:11,0.7585002604998713,2017-09-14 17:55:13,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-20 04:42:26,ETYL9000
Jamshedpur,HOSUR,Gurapalli,OD04D0605,2017-09-15 23:46:36,3897.62,2017-09-19 20:14:20,0.005570281549394083,2017-09-14 17:41:38,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-22 17:44:40,ETWL9000
Jamshedpur,HOSUR,Gurapalli,BR06G3964,2017-09-15 23:47:12,547.58,2017-09-17 04:24:03,0.591762245723561,2017-09-14 16:58:08,2017-09-14 00:00:00,2017-09-25 00:00:00,2017-09-19 03:58:31,ETVL9000
