,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
74,16989,22.772140503,86.21761322,"Jamshedpur, Jharkhand, India, 831007",0.0,3.5,7.02,60.0,,,,,,2017-08-18 21:19:36,,,#00111011000000,17.0,3.9,0.0,0,540,2017-08-19 11:36:43,stopped,2017-08-18 21:20:29,2017-08-19 11:37:21,51427.0,2017-08-19 17:06:43,0.0,0.0,,
75,17268,22.799449921,86.120857239,"Adityapur(Gamharia), Jharkhand, India, 832108",0.0,26.74,1324.06,60.0,,,,,,2017-08-10 08:42:09,,,#00111011000000,9.0,4.0,0.0,0,1560,2017-08-21 22:20:23,stopped,2017-08-19 20:59:11,2017-08-21 22:20:30,999494.0,2017-08-22 03:50:23,0.0,0.0,,
76,17326,22.776119232,86.217933655,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,3.7,6.21,2570.35,60.0,,,,,,2017-08-23 00:28:01,,,#00111011000001,6.0,4.0,1.0,0,315,2017-08-23 21:52:48,stopped,2017-08-23 00:28:38,2017-08-23 21:53:01,77087.0,2017-08-24 03:22:48,0.0,0.0,,
77,17383,22.776359558,86.21787262,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,6.73,1291.33,60.0,,,,,,2017-08-18 11:08:34,,,#00111011000000,9.0,4.0,0.0,40,733,2017-08-23 02:48:27,stopped,2017-08-22 15:13:12,2017-08-23 02:48:33,417391.0,2017-08-23 08:18:27,0.0,0.0,,
78,17425,22.774370193,86.217529297,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,594.53,453.56,60.0,,,,,,2017-08-22 06:41:37,,,#00111011000000,18.0,4.0,0.0,0,45905,2017-08-30 01:35:04,stopped,2017-08-22 06:41:39,2017-08-30 02:37:26,672807.0,2017-08-30 07:05:04,0.0,0.0,,
79,17474,22.772060394,86.216400146,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.0,0.0,60.0,,,,,,2017-08-19 13:09:00,,,#00111011000000,17.0,3.9,0.0,0,0,2017-08-19 13:41:58,stopped,2017-08-19 13:10:03,2017-08-19 13:43:08,1978.0,2017-08-19 19:11:58,0.0,,,
80,17615,20.355209351,85.826843262,Nandan Kanan Rd  Aryapalli  Patia  Bhubaneswar  Od,0.0,0.1,0.33,60.0,,,,,,2017-08-30 16:44:06,,,#00111010000000,20.0,3.4,0.0,0,0,2017-08-30 18:47:10,stopped,2017-08-30 17:36:39,2017-08-30 18:53:54,7384.0,2017-08-31 00:17:10,0.0,1.0,,
81,17722,22.772140503,86.217819214,"Jamshedpur, Jharkhand, India, 831007",0.0,1.6,1284.59,60.0,,,,,,2017-08-18 11:47:09,,,#00111011000000,17.0,4.0,0.0,0,120,2017-08-23 22:00:48,stopped,2017-08-23 19:32:35,2017-08-23 22:00:53,468819.0,2017-08-24 03:30:48,0.0,0.0,,
82,18092,22.282569885,86.715408325,NH 33  Baharagora  Jharkhand 832101  India,37.04,93.36,522.13,60.0,,,,,,2017-08-18 21:53:49,,,#00111011000001,26.0,3.9,1.0,0,8772,2017-08-19 11:15:25,moving,2017-08-18 21:54:00,2017-08-19 11:17:24,48096.0,2017-08-19 16:45:25,0.0,0.0,,
83,18209,22.772569656,86.216629028,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.88,1.38,60.0,,,,,,2017-09-20 10:41:59,,,#00111011000000,9.0,4.0,0.0,0,60,2017-09-20 23:52:44,stopped,2017-09-20 10:42:27,2017-09-20 23:52:50,47445.0,2017-09-21 05:22:44,0.0,0.0,,
84,19534,20.808589935,85.288330078,NH 42  Kurunti  Odisha 759121  India,0.0,4054.93,328730.05,60.0,,,,,,2017-07-27 05:37:19,,,#00111011000000,12.0,4.0,0.0,963176,-5607081,2017-10-23 14:11:50,stopped,2017-05-13 06:18:48,2017-10-23 14:11:57,13148413.0,2017-10-23 19:41:50,0.0,0.0,,
85,19641,20.808799744,85.287696838,"Bhushan Steel City, Odisha, India, 759128",0.0,11.94,101.27,60.0,,,,,,2017-05-25 11:34:37,,,#00111011000000,14.0,4.2,0.0,107,896,2017-05-25 11:39:37,stopped,2017-05-13 05:47:00,2017-05-25 11:39:43,1057826.0,2017-05-25 17:09:37,0.0,1.0,,
86,19799,20.812599182,85.287696838,NH 42  Kurunti  Odisha 759121  India,0.0,14.48,243.06,60.0,,,,,,2017-05-26 15:55:47,,,#00111011000000,13.0,4.0,0.0,-7168,11853,2017-05-26 15:55:47,stopped,2017-05-13 06:07:56,2017-05-26 16:53:46,1155944.0,2017-05-26 21:25:47,0.0,0.0,,
87,19807,21.682899475,84.041496277,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,87.38,301.42,60.0,,,,,,2017-05-12 08:42:25,,,#00111011000000,8.0,4.0,0.0,0,5641,2017-05-27 09:09:30,stopped,2017-05-12 08:42:31,2017-05-27 09:09:35,1297625.0,2017-05-27 14:39:30,0.0,0.0,,
88,19831,20.8083992,85.288696289,NH 42  Kurunti  Odisha 759121  India,0.0,11.06,91.67,60.0,,,,,2017-05-18 12:04:47,,,,#10111011000000,14.0,4.0,0.0,448516,720,2017-05-18 12:08:17,idle,2017-05-13 05:20:56,2017-05-18 12:08:20,7929.0,2017-05-18 17:38:17,0.0,0.0,,
89,19872,20.808200836,85.289199829,NH 42  Kurunti  Odisha 759121  India,0.0,9.88,89.97,60.0,,,,,,2017-05-13 06:16:44,,,#00111011000001,6.0,4.1,1.0,0,1080,2017-05-25 11:14:44,stopped,2017-05-13 06:16:51,2017-05-25 11:59:39,1054680.0,2017-05-25 16:44:44,0.0,0.0,,
90,19880,20.311300278,85.813400269,"Bhubaneswar, Odisha, India, 751023",22.22,10.07,15.19,60.0,,,,,,2017-05-13 05:22:11,,,#00111010000001,20.0,3.8,1.0,0,1320,2017-05-13 07:33:22,stopped,2017-05-13 05:22:17,2017-05-13 07:35:07,7871.0,2017-05-13 13:03:22,0.0,,,
91,20821,22.162910461,84.270828247,State Highway 10 Orissa India,12.96,129.66,773.71,60.0,,,,,,2017-05-12 05:45:58,,,#00111011000001,7.0,3.9,1.0,0,-6459526,2017-07-26 11:03:46,stopped,2017-05-12 05:46:24,2017-07-26 11:10:36,6499068.0,2017-07-26 16:33:46,0.0,0.0,,
92,20870,20.629499435,85.625,"NH-42, Dhenkanal Sadar, Odisha, India, 759001",38.89,57.98,189.17,60.0,,,,,2017-05-23 15:05:31,,,,#10111011000001,17.0,4.0,1.0,889310,6747,2017-05-23 16:43:25,moving,2017-05-13 07:16:16,2017-05-23 16:43:28,3179.0,2017-05-23 22:13:25,0.0,0.0,,
93,20908,22.771909714,86.217956543,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.71,2.17,60.0,,,,,,2017-08-19 21:40:13,,,#00111011000000,18.0,4.0,0.0,0,180,2017-08-21 03:44:36,stopped,2017-08-19 21:41:12,2017-08-21 03:44:40,108263.0,2017-08-21 09:14:36,0.0,,,
94,21043,20.808700562,85.287101746,"Bhushan Steel City, Odisha, India, 759128",0.0,10.25,91.55,60.0,,,,,,2017-05-20 06:38:29,,,#00111011000001,12.0,4.1,1.0,600740,1379,2017-05-20 06:38:29,stopped,2017-05-13 05:42:37,2017-05-20 06:38:35,7419.0,2017-05-20 12:08:29,0.0,0.0,,
95,21522,21.296899796,83.940200806,"SH-15, Dhama, Odisha, India, 768113",51.86,142.99,2887.27,60.0,,,,,2017-05-29 12:09:26,,,,#10111011000001,9.0,4.0,1.0,2782808,-8289713,2017-05-29 12:19:19,moving,2017-05-12 05:06:15,2017-05-29 12:19:26,-1292718.0,2017-05-29 17:49:19,0.0,1.0,,
96,21530,22.162910461,84.270858765,State Highway 10 Orissa India,16.67,125.69,827.45,60.0,,,,,,2017-05-12 05:40:23,,,#00111011000001,5.0,4.0,1.0,0,-6461668,2017-07-26 11:06:17,stopped,2017-05-12 05:41:05,2017-07-26 11:06:21,6499554.0,2017-07-26 16:36:17,0.0,0.0,,
97,21548,21.678699493,84.044799805,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,29.41,9872.59,60.0,,,,,,2017-05-25 17:21:17,,,#00111011000001,14.0,4.0,1.0,21346,360,2017-05-25 16:43:58,stopped,2017-05-12 06:02:02,2017-05-25 17:28:24,1143121.0,2017-05-25 22:13:58,0.0,1.0,,
98,21555,20.80850029,85.288650513,NH 42  Kurunti  Odisha 759121  India,0.0,21.52,111.77,60.0,,,,,,2017-05-12 04:35:57,,,#00111011000000,7.0,4.0,0.0,0,1373,2017-08-04 13:35:09,stopped,2017-05-12 04:36:44,2017-08-04 13:35:12,7289952.0,2017-08-04 19:05:09,0.0,0.0,,
99,21589,23.51309967,87.279296875,"Durgapur, West Bengal, India, 713215",0.0,0.18,380.99,60.0,,,,,2017-05-19 09:26:53,,,,#10111011000001,10.0,3.9,1.0,839,0,2017-05-19 09:26:53,idle,2017-05-12 05:07:41,2017-05-19 09:32:10,619554.0,2017-05-19 14:56:53,0.0,0.0,,
100,21605,22.226999283,84.788497925,NH 23  Vedvyas  Rourkela  Odisha 769004  India,0.0,126.47,9949.12,60.0,,,,,,2017-05-20 16:51:39,,,#00111011000000,20.0,4.0,0.0,647,10519,2017-05-20 17:09:37,stopped,2017-05-12 06:19:14,2017-05-20 17:09:42,728357.0,2017-05-20 22:39:37,0.0,0.0,,
101,21613,20.808300018,85.289199829,NH 42  Kurunti  Odisha 759121  India,0.0,10.06,88.23,60.0,,,,,,2017-05-19 11:56:13,,,#00111011000000,11.0,4.1,0.0,7,1020,2017-05-19 12:24:13,stopped,2017-05-13 05:12:53,2017-05-19 12:24:17,544276.0,2017-05-19 17:54:13,0.0,0.0,,
102,21654,20.8091259,85.286689758,"Bhushan Steel City, Odisha, India, 759128",0.0,847.56,8.07,60.0,,,,,,2017-10-17 11:58:44,,,#00111011000000,14.0,4.0,0.0,0,360,2017-10-20 12:50:57,stopped,2017-10-17 11:58:51,2017-10-20 12:51:01,262333.0,2017-10-20 18:20:57,0.0,0.0,,
103,21662,22.236000061,84.77545166,"SH-10, Brahmani Tarang, Odisha, India, 769004",0.0,17.58,9852.47,60.0,,,,,,2017-05-12 06:15:08,,,#00111011000000,16.0,4.0,0.0,0,2279,2017-07-24 17:14:48,stopped,2017-05-12 06:16:10,2017-07-24 17:14:51,6346780.0,2017-07-24 22:44:48,0.0,0.0,,
104,21670,22.310680389,84.761260986,"Biramitrapur, Odisha, India, 770039",0.0,36.61,10339.88,60.0,,,,,,2017-05-18 10:48:06,,,#00111010000000,24.0,3.7,0.0,1044944,-518668,2017-07-23 08:47:21,stopped,2017-05-12 06:31:54,2017-07-23 08:47:24,5184025.0,2017-07-23 14:17:21,0.0,1.0,,
105,21696,20.5625,85.724899292,"NH-42, Khuntuni, Odisha, India, 754029",38.89,66.01,9661.15,60.0,,,,,,2017-05-12 05:20:43,,,#00111010000001,19.0,3.3,1.0,0,4870,2017-05-12 10:31:04,stopped,2017-05-12 05:21:27,2017-05-12 10:31:10,18621.0,2017-05-12 16:01:04,0.0,,,
106,21902,20.808799744,85.28679657,"Bhushan Steel City, Odisha, India, 759128",0.0,10.03,90.79,60.0,,,,,,2017-05-20 06:02:07,,,#00111011000000,11.0,4.0,0.0,599042,1080,2017-05-20 06:05:07,stopped,2017-05-13 06:16:25,2017-05-20 06:05:11,5118.0,2017-05-20 11:35:07,0.0,0.0,,
107,21936,22.310630798,84.761276245,"Biramitrapur, Odisha, India, 770039",0.0,89.47,9965.88,60.0,,,,,,2017-05-12 06:11:44,,,#00111011000000,24.0,4.0,0.0,0,5928,2017-07-23 08:48:19,stopped,2017-05-12 06:12:28,2017-07-23 08:48:23,6230195.0,2017-07-23 14:18:19,0.0,0.0,,
108,21977,21.502700806,83.942100525,"Hirakud Main Road, Ainthapali, Odisha, India, 768006",0.0,67.06,2521.67,60.0,,,,,,2017-05-27 07:33:52,,,#00111011000000,18.0,4.0,0.0,-37117,-59034,2017-05-27 08:37:42,stopped,2017-05-12 06:21:47,2017-05-27 08:37:47,1399917.0,2017-05-27 14:07:42,0.0,0.0,,
109,21985,20.809000015,85.288002014,"Bhushan Steel City, Odisha, India, 759128",0.0,10.77,89.39,60.0,,,,,2017-05-18 12:30:38,,,,#10111011000001,10.0,4.0,1.0,449934,720,2017-05-18 12:33:10,idle,2017-05-13 05:20:59,2017-05-18 12:33:15,8001.0,2017-05-18 18:03:10,0.0,0.0,,
110,21993,20.812599182,85.287399292,"Bhushan Steel City, Odisha, India, 759128",0.0,10.5,96.92,60.0,,,,,,2017-05-26 15:34:56,,,#00111011000000,13.0,4.0,0.0,2615,1329,2017-05-26 15:34:56,stopped,2017-05-13 05:50:31,2017-05-26 15:44:37,1155656.0,2017-05-26 21:04:56,0.0,0.0,,
111,22017,20.808700562,85.289497375,"Bhushan Steel City, Odisha, India, 759128",0.0,10.55,91.67,60.0,,,,,,2017-05-24 10:11:40,,,#00111011000000,9.0,4.0,0.0,30,961,2017-05-24 11:20:30,stopped,2017-05-13 06:05:52,2017-05-24 11:24:44,969253.0,2017-05-24 16:50:30,0.0,0.0,,
112,22025,20.808599472,85.288200378,"Bhushan Steel City, Odisha, India, 759128",0.0,16.58,128.52,60.0,,,,,,2017-05-19 11:23:13,,,#00111011000000,15.0,4.0,0.0,14497,15810,2017-05-19 12:23:22,stopped,2017-05-13 05:19:58,2017-05-19 12:23:26,507697.0,2017-05-19 17:53:22,0.0,1.0,,
113,22280,20.808599472,85.288398743,"Bhushan Steel City, Odisha, India, 759128",0.0,9.88,90.71,60.0,,,,,,2017-05-13 06:12:08,,,#00111011000000,11.0,4.0,0.0,0,1140,2017-05-22 10:14:02,stopped,2017-05-13 06:12:13,2017-05-22 10:55:57,792114.0,2017-05-22 15:44:02,0.0,,,
114,22298,21.495500565,83.97429657,"AH46, Sambalpur, Odisha, India, 768006",0.0,98.64,11701.38,60.0,,,,,2017-05-26 12:46:29,,,,#10111010000000,26.0,3.2,0.0,113209,-43499,2017-05-27 05:58:16,idle,2017-05-12 05:27:57,2017-05-27 05:58:22,1233162.0,2017-05-27 11:28:16,0.0,1.0,,
115,22306,22.397499084,84.733100891,"NH143, Rourkela, Sundargarh, Odisha, 769002, India",0.0,131.57,10740.73,60.0,,,,,,2017-05-12 06:26:12,,,#00111011000000,16.0,4.0,0.0,0,-1544401,2017-05-21 14:53:21,stopped,2017-05-12 06:27:20,2017-05-21 17:42:19,808029.0,2017-05-21 20:23:21,0.0,1.0,,
116,22322,20.8083992,85.288803101,NH 42  Kurunti  Odisha 759121  India,0.0,9.8,92.67,60.0,,,,,,2017-05-18 08:44:57,,,#00111011000000,13.0,4.1,0.0,436377,540,2017-05-18 08:59:49,stopped,2017-05-13 05:13:46,2017-05-18 08:59:55,9190.0,2017-05-18 14:29:49,0.0,0.0,,
117,22330,22.235029221,84.777450562,NH143  Vedvyas  Rourkela  Odisha 769004  India,0.0,99.02,360.92,60.0,,,,,,2017-05-12 06:02:09,,,#00111011000000,22.0,4.0,0.0,0,8920,2017-07-22 05:04:12,stopped,2017-05-12 06:02:22,2017-07-22 05:04:16,6130923.0,2017-07-22 10:34:12,0.0,0.0,,
118,22355,20.808799744,85.288002014,"Bhushan Steel City, Odisha, India, 759128",0.0,10.68,94.94,60.0,,,,,2017-05-24 08:05:03,,,,#10111011000000,12.0,3.9,0.0,953407,1141,2017-05-24 08:32:33,idle,2017-05-13 05:43:20,2017-05-24 08:32:38,7150.0,2017-05-24 14:02:33,0.0,0.0,,
119,22389,23.515199661,87.276702881,"Durgapur, West Bengal, India, 713215",0.0,56.35,10036.92,60.0,,,,,,2017-05-20 06:32:54,,,#00111011000000,16.0,4.0,0.0,108517,10018,2017-05-20 06:47:47,stopped,2017-05-12 04:46:45,2017-05-20 06:47:52,589905.0,2017-05-20 12:17:47,0.0,0.0,,
120,22397,21.683000565,84.041496277,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,9.54,264.34,60.0,,,,,,2017-05-12 05:22:30,,,#00111011000000,11.0,4.0,0.0,0,1296,2017-05-27 08:56:30,stopped,2017-05-12 05:23:26,2017-05-27 08:56:53,1308840.0,2017-05-27 14:26:30,0.0,0.0,,
121,22413,20.850700378,84.886398315,"Jarapada, Odisha, India, 759127",0.0,51.84,139.77,60.0,,,,,,2017-05-28 17:04:56,,,#00111011000000,6.0,4.0,0.0,-383004,6096,2017-05-29 15:06:23,stopped,2017-05-13 07:13:31,2017-05-29 15:06:57,1788260.0,2017-05-29 20:36:23,0.0,0.0,,
122,22561,28.670330048,77.12651062,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,0.1,8778.12,60.0,,,,,,2080-01-05 23:59:47,,,#00111010000000,21.0,3.4,0.0,0,0,2017-06-16 10:28:43,stopped,2017-05-29 09:26:27,2017-06-16 10:28:48,-1974115864.0,2017-06-16 15:58:43,0.0,,,
123,22587,20.812799454,85.287399292,"Bhushan Steel City, Odisha, India, 759128",0.0,10.5,90.3,60.0,,,,,,2017-05-24 14:38:03,,,#00111011000000,10.0,4.0,0.0,975837,1319,2017-05-24 14:44:38,stopped,2017-05-13 06:17:53,2017-05-24 14:44:41,4920.0,2017-05-24 20:14:38,0.0,0.0,,
124,22603,20.8083992,85.288803101,NH 42  Kurunti  Odisha 759121  India,0.0,10.43,90.59,60.0,,,,,,2017-05-13 05:42:17,,,#00111011000000,8.0,4.1,0.0,0,1260,2017-05-24 10:54:02,stopped,2017-05-13 05:42:22,2017-05-24 10:54:09,969105.0,2017-05-24 16:24:02,0.0,1.0,,
125,22629,21.682600021,84.043403625,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,111.08,295.17,60.0,,,,,,2017-05-12 06:42:45,,,#00111011000000,12.0,4.0,0.0,0,7819,2017-05-24 12:05:35,stopped,2017-05-12 06:42:56,2017-05-24 12:05:54,1056170.0,2017-05-24 17:35:35,0.0,0.0,,
126,22637,20.499500275,85.926597595,UTKAL AUTOMOBILES CUTTUCK - OR,0.0,108.96,414.62,60.0,,,,,,2017-05-27 16:24:51,,,#00111011000000,13.0,4.0,0.0,1108708,28624,2017-05-27 19:17:19,stopped,2017-05-13 05:51:16,2017-05-27 19:17:25,126179.0,2017-05-28 00:47:19,0.0,0.0,,
127,22645,20.808599472,85.28679657,"Bhushan Steel City, Odisha, India, 759128",0.0,10.39,93.17,60.0,,,,,,2017-05-25 11:08:38,,,#00111010000000,10.0,4.0,0.0,-11,1260,2017-05-25 11:44:38,stopped,2017-05-13 06:07:08,2017-05-25 11:46:53,1057066.0,2017-05-25 17:14:38,0.0,,,
128,22652,28.670289993,77.126037598,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,1.67,8779.18,60.0,,,,,,2080-01-05 23:59:47,,,#00111010000000,25.0,3.6,0.0,0,0,2017-06-22 06:37:57,stopped,2017-05-29 09:50:45,2017-06-22 06:38:02,-1973611310.0,2017-06-22 12:07:57,0.0,1.0,,
129,22678,22.310699463,84.761299133,"Biramitrapur, Odisha, India, 770039",0.0,65.23,1182.48,60.0,,,,,2017-05-23 15:07:58,,,,#10111011000000,23.0,4.0,0.0,2892962,-1920841,2017-05-23 16:21:24,idle,2017-05-12 05:36:08,2017-05-23 16:21:36,-1903756.0,2017-05-23 21:51:24,0.0,1.0,,
130,22702,23.51320076,87.278503418,"Durgapur, West Bengal, India, 713215",0.0,6.07,397.37,60.0,,,,,,2017-05-12 04:52:11,,,#00111011000000,15.0,4.1,0.0,0,780,2017-05-20 06:48:36,stopped,2017-05-12 04:52:41,2017-05-20 06:48:40,698185.0,2017-05-20 12:18:36,0.0,0.0,,
131,22710,20.809000015,85.287696838,"Bhushan Steel City, Odisha, India, 759128",0.0,4.44,81.21,60.0,,,,,,2017-05-19 11:50:28,,,#00111011000000,10.0,4.0,0.0,373,420,2017-05-19 12:24:06,stopped,2017-05-13 05:13:38,2017-05-19 12:24:09,543859.0,2017-05-19 17:54:06,0.0,0.0,,
132,22728,20.808799744,85.287788391,"Bhushan Steel City, Odisha, India, 759128",0.0,0.0,75.37,60.0,,,,,,2017-05-13 05:23:06,,,#00111011000000,11.0,4.1,0.0,0,0,2017-08-04 13:47:36,stopped,2017-05-13 05:23:11,2017-08-04 13:47:39,7201470.0,2017-08-04 19:17:36,0.0,0.0,,
133,22736,20.808959961,85.287239075,"Bhushan Steel City, Odisha, India, 759128",0.0,2.96,5.47,60.0,,,,,,2017-08-08 12:13:37,,,#00111011000000,17.0,4.0,0.0,0,360,2017-08-09 12:04:27,stopped,2017-08-08 12:13:41,2017-08-09 12:04:31,85850.0,2017-08-09 17:34:27,0.0,0.0,,
134,22744,23.51499939,87.276901245,"Durgapur, West Bengal, India, 713215",11.11,6.91,400.2,60.0,,,,,2017-05-19 07:18:31,,,,#10111011000001,17.0,4.1,1.0,1200,90,2017-05-19 07:22:31,moving,2017-05-12 04:38:07,2017-05-19 07:22:42,613347.0,2017-05-19 12:52:31,0.0,0.0,,
135,22751,20.73679924,85.483200073,"NH-42, Dhenkanal Sadar, Odisha, India, 759025",12.96,101.03,9742.87,60.0,,,,,,2017-05-12 08:44:46,,,#00111010000001,0.0,3.2,1.0,0,6175,2017-05-12 11:20:30,stopped,2017-05-12 08:44:52,2017-05-12 11:21:15,9344.0,2017-05-12 16:50:30,0.0,,,
136,22769,20.808700562,85.287101746,"Bhushan Steel City, Odisha, India, 759128",0.0,10.37,93.37,60.0,,,,,2017-05-25 09:47:22,,,,#10111011000000,11.0,4.0,0.0,1038726,1200,2017-05-25 10:03:22,idle,2017-05-13 06:16:15,2017-05-25 10:07:07,11647.0,2017-05-25 15:33:22,0.0,0.0,,
137,22777,22.310699463,84.761199951,"Biramitrapur, Odisha, India, 770039",0.0,5.86,9840.37,60.0,,,,,2017-05-18 10:49:32,,,,#10111010000000,25.0,3.3,0.0,530566,1080,2017-05-18 11:02:12,idle,2017-05-12 05:42:19,2017-05-18 11:02:15,7078.0,2017-05-18 16:32:12,0.0,1.0,,
138,23/1/2017,30.729600906,76.708702087,,0.0,,13914.89,60.0,,,,,Invalid date,,,,,,,,1273800,1799340,2017-05-15 05:59:00,idle,2017-02-10 10:30:04,2017-05-15 06:00:04,5032380.0,2017-05-15 11:29:00,1.0,,,
139,23019,22.849819183,86.208129883,PARDIH KALI MANDIR_JH - JH,1.85,17.37,34.38,60.0,,,,,,2017-08-18 22:51:07,,,#00111010000001,24.0,4.0,1.0,0,4826,2017-08-19 18:45:50,stopped,2017-08-18 22:52:02,2017-08-19 18:45:54,71683.0,2017-08-20 00:15:50,0.0,1.0,,
140,23189,21.682699203,84.043296814,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,0.05,9400.15,60.0,,,,,,2017-05-14 11:51:10,,,#00111011000001,9.0,4.1,1.0,0,0,2017-05-14 12:01:10,stopped,2017-05-14 11:51:28,2017-05-14 12:01:17,600.0,2017-05-14 17:31:10,0.0,,,
141,23890,21.302099228,83.943603516,"SH-15, Dhama, Odisha, India, 768113",48.15,62.03,322.17,60.0,,,,,,2017-05-12 05:40:53,,,#00111011000001,6.0,4.0,1.0,0,7030,2017-05-29 12:18:37,stopped,2017-05-12 05:41:38,2017-05-29 12:18:41,1492664.0,2017-05-29 17:48:37,0.0,1.0,,
142,23957,22.310699463,84.761299133,"Biramitrapur, Odisha, India, 770039",0.0,25.94,280.8,60.0,,,,,2017-05-23 12:59:34,,,,#10111010000000,28.0,3.2,0.0,963738,4380,2017-05-23 13:08:34,idle,2017-05-12 06:10:17,2017-05-23 13:08:39,11785.0,2017-05-23 18:38:34,0.0,1.0,,
143,23965,20.8083992,85.288902283,NH 42  Kurunti  Odisha 759121  India,0.0,9.78,92.78,60.0,,,,,,2017-05-25 11:41:18,,,#00111011000000,12.0,4.1,0.0,2020,1199,2017-05-25 11:24:18,stopped,2017-05-13 05:47:03,2017-05-25 11:56:15,1055020.0,2017-05-25 16:54:18,0.0,0.0,,
144,24161,20.807609558,85.288749695,NH 42  Kurunti  Odisha 759121  India,0.0,2188.48,7894.43,60.0,,,,,2017-10-10 09:55:18,,,,#10111011000000,9.0,4.0,0.0,125328270,3057,2017-10-10 12:17:58,idle,2017-05-13 07:16:10,2017-10-10 12:18:04,-48922385.0,2017-10-10 17:47:58,0.0,1.0,,
145,24976,22.966695786,87.356544495,"NH14, B?nkur?, Bankura, West Bengal, India",37.04,95.02,1296.45,60.0,,,,,,2017-11-10 12:30:57,,,#00111011000001,9.0,4.0,1.0,0,10076,2017-11-29 01:47:05,moving,2017-11-10 12:31:01,2017-11-29 01:47:17,1602968.0,2017-11-29 07:17:05,0.0,,,
146,25823,21.12210083,85.919487,"Daitari, Odisha, India, 758082",0.0,2985.74,28.78,60.0,,,,,,2017-09-15 12:44:02,,,#01111011000000,18.0,4.0,0.0,0,-1133715,2017-09-16 04:19:24,stopped,2017-09-15 12:44:10,2017-09-16 04:20:29,56122.0,2017-09-16 09:49:24,0.0,0.0,,
147,25937,22.394300461,84.736602783,"NH-23, Biramitrapur, Odisha, India, 770033",24.08,71.62,1424.63,60.0,,,,,,2017-05-12 06:10:54,,,#00111011000001,13.0,4.0,1.0,0,-1531972,2017-05-21 14:12:57,stopped,2017-05-12 06:11:31,2017-05-21 17:31:10,806523.0,2017-05-21 19:42:57,0.0,1.0,,
148,26000,20.808200836,85.289199829,NH 42  Kurunti  Odisha 759121  India,0.0,7.86,89.33,60.0,,,,,,2017-05-25 08:06:36,,,#00111011000000,6.0,4.0,0.0,3366,660,2017-05-25 09:50:26,stopped,2017-05-13 06:16:37,2017-05-25 09:56:57,1046840.0,2017-05-25 15:20:26,0.0,0.0,,
149,26018,21.682420731,84.043708801,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,63.15,5286.5,60.0,,,,,,2017-05-12 04:51:44,,,#00111011000000,5.0,4.0,0.0,0,4363817,2017-08-27 08:43:35,stopped,2017-05-12 04:52:42,2017-08-27 15:54:28,9258711.0,2017-08-27 14:13:35,0.0,0.0,,
150,26067,21.682699203,84.041000366,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,71.67,9901.65,60.0,,,,,,2017-05-12 05:16:28,,,#00111011000000,0.0,4.0,0.0,0,6538,2017-05-27 07:47:22,stopped,2017-05-12 05:17:26,2017-05-27 08:02:34,1305054.0,2017-05-27 13:17:22,0.0,0.0,,
151,26075,20.808900833,85.287696838,"Bhushan Steel City, Odisha, India, 759128",0.0,10.14,89.04,60.0,,,,,,2017-05-13 05:22:03,,,#00111011000000,17.0,4.0,0.0,0,659,2017-05-18 10:02:46,stopped,2017-05-13 05:22:09,2017-05-18 10:02:49,448843.0,2017-05-18 15:32:46,0.0,0.0,,
152,26083,21.681699753,84.0440979,"Sambalpur-Jharsaguda Road, Thelkoloi, Odisha, India, 768212",0.0,5.75,253.74,60.0,,,,,2017-05-24 10:13:11,,,,#10111011000000,12.0,4.1,0.0,1053484,1530,2017-05-24 11:56:46,idle,2017-05-12 05:28:59,2017-05-24 11:57:01,6643.0,2017-05-24 17:26:46,0.0,1.0,,
